time distance
27153 9.270973
27154 8.087856
27155 6.963757
27156 7.974830
27157 7.644382
27158 7.060140
27159 8.791872
27160 6.927423
27161 9.714608
27162 7.280286
27163 7.342896
27164 8.267982
27165 8.223685
27166 6.523572
27167 8.033340
27168 7.128261
27169 8.344468
27170 9.800535
27171 7.384362
27172 8.097970
27173 6.623822
27174 7.379203
27175 7.769025
27176 7.645946
27177 8.208296
27178 9.354818
27179 8.680450
27180 7.845520
27181 8.952169
27182 8.034513
27183 7.768045
27184 7.429363
27185 6.787127
27186 7.274557
27187 7.179986
27188 7.525030
27189 7.422292
27190 7.651097
27191 8.319670
27192 9.350855
27193 7.697227
27194 6.928226
27195 7.694708
27196 7.684874
27197 7.980114
27198 7.120678
27199 7.673839
27200 8.407930
27201 5.792350
27202 6.429635
27203 7.016616
27204 8.125101
27205 8.149522
27206 8.570655
27207 9.163147
27208 9.795634
27209 8.685695
27210 8.630254
27211 9.712229
27212 10.454474
27213 9.488408
27214 8.322746
27215 10.166008
27216 9.040088
27217 12.489086
27218 10.161579
27219 11.124255
27220 11.007359
27221 10.533538
27222 10.205796
27223 10.923639
27224 10.584244
27225 11.805260
27226 10.478601
27227 11.048700
27228 10.875469
27229 11.262594
27230 11.719981
27231 9.616636
27232 10.211002
27233 10.457525
27234 8.359969
27235 7.318073
27236 6.310151
27237 9.877521
27238 7.294172
27239 8.915668
27240 8.961461
27241 6.753150
27242 8.656403
27243 6.877625
27244 7.208517
27245 7.863932
27246 6.965099
27247 7.589834
27248 8.265572
27249 9.381639
27250 8.899629
27251 7.001473
27252 7.493265
27253 7.914765
27254 6.360867
27255 6.975515
27256 8.633169
27257 7.252574
27258 8.057026
27259 9.308347
27260 9.505734
27261 8.785388
27262 10.028524
27263 11.036401
27264 11.170196
27265 10.370349
27266 10.741407
27267 10.955169
27268 10.828570
27269 11.368623
27270 8.966790
27271 7.272151
27272 8.031750
27273 7.757164
27274 5.842996
27275 7.648039
27276 8.585882
27277 8.519238
27278 6.555351
27279 8.197475
27280 8.249563
27281 7.760587
27282 9.578413
27283 8.758677
27284 7.386484
27285 7.647157
27286 8.030523
27287 9.310692
27288 9.746167
27289 9.596055
27290 6.872627
27291 9.170115
27292 10.219222
27293 9.717355
27294 10.438304
27295 10.578561
27296 8.721954
27297 9.299646
27298 8.449024
27299 7.175240
27300 10.149120
27301 9.171158
27302 7.686566
27303 6.956378
27304 7.961274
27305 7.574541
27306 5.760394
27307 8.691945
27308 9.298891
27309 7.239206
27310 8.300608
27311 7.496526
27312 9.987339
27313 10.346987
27314 9.345555
27315 7.498653
27316 7.455101
27317 8.139394
27318 6.453296
27319 8.290641
27320 7.280405
27321 7.208732
27322 6.818455
27323 8.010227
27324 4.575698
27325 8.750236
27326 8.085203
27327 6.753393
27328 8.713358
27329 8.537687
27330 7.562117
27331 7.697988
27332 8.414334
27333 7.651152
27334 8.250465
27335 7.978206
27336 7.264544
27337 6.639804
27338 8.151332
27339 7.872646
27340 7.379031
27341 7.259018
27342 7.172063
27343 6.012811
27344 6.327313
27345 7.048675
27346 7.376137
27347 6.513263
27348 6.610074
27349 8.393616
27350 6.866946
27351 8.354123
27352 7.759622
27353 7.741490
27354 7.779181
27355 8.230565
27356 7.344671
27357 6.553633
27358 8.257738
27359 6.175899
27360 7.898444
27361 8.001588
27362 8.844983
27363 8.031474
27364 7.408596
27365 7.771913
27366 6.153140
27367 8.069924
27368 9.163456
27369 9.965073
27370 9.199425
27371 8.945530
27372 7.949409
27373 5.037789
27374 8.010111
27375 7.392349
27376 7.877385
27377 6.677041
27378 8.694095
27379 7.375905
27380 8.622683
27381 8.604548
27382 7.918657
27383 8.647737
27384 9.512633
27385 7.529554
27386 10.020903
27387 8.181522
27388 8.847470
27389 5.731744
27390 7.646425
27391 9.337501
27392 9.833919
27393 8.063336
27394 8.612903
27395 8.843721
27396 6.843019
27397 7.450035
27398 7.513461
27399 5.596518
27400 7.455287
27401 9.288239
27402 8.245599
27403 9.149918
27404 8.365491
27405 9.383176
27406 7.560354
27407 7.220229
27408 7.185235
27409 7.435988
27410 7.520342
27411 8.083551
27412 9.316442
27413 7.673702
27414 6.567371
27415 5.694979
27416 7.215703
27417 8.166615
27418 6.776757
27419 5.638451
27420 6.815056
27421 6.861551
27422 6.927280
27423 5.843508
27424 7.570500
27425 7.605669
27426 8.631227
27427 7.594581
27428 7.076503
27429 7.953552
27430 7.480884
27431 9.053205
27432 7.897272
27433 8.251472
27434 8.547767
27435 8.960469
27436 6.581769
27437 8.266178
27438 8.163778
27439 7.250854
27440 6.225226
27441 8.641994
27442 7.392015
27443 8.110814
27444 7.186860
27445 7.853185
27446 8.378697
27447 5.078197
27448 6.695179
27449 6.755546
27450 6.571865
27451 5.966858
27452 4.622230
27453 7.230787
27454 9.201352
27455 7.552311
27456 6.488297
27457 7.216290
27458 7.457495
27459 7.943329
27460 7.984993
27461 7.941813
27462 8.447396
27463 6.089870
27464 7.562673
27465 7.890635
27466 8.434695
27467 7.613632
27468 8.381347
27469 8.311852
27470 8.752545
27471 7.284920
27472 7.762604
27473 6.798420
27474 7.913573
27475 6.960468
27476 6.904536
27477 6.488554
27478 8.185163
27479 5.706181
27480 8.399014
27481 8.199474
27482 8.731204
27483 5.707101
27484 7.820980
27485 7.335097
27486 8.828918
27487 7.784921
27488 8.969869
27489 8.960812
27490 6.859217
27491 8.576533
27492 8.014376
27493 8.172056
27494 6.222627
27495 9.001718
27496 7.393526
27497 8.912853
27498 8.946094
27499 9.384529
27500 7.327618
27501 7.228188
27502 8.628355
27503 6.768772
27504 8.858318
27505 7.544236
27506 8.652382
27507 6.205369
27508 6.960935
27509 6.995986
27510 7.522420
27511 7.840690
27512 5.879702
27513 7.407945
27514 8.538457
27515 8.403740
27516 8.281697
27517 9.057335
27518 7.668971
27519 9.441528
27520 6.689573
27521 7.099200
27522 8.828710
27523 8.675371
27524 9.189752
27525 9.164008
27526 8.516530
27527 7.231833
27528 7.892719
27529 8.252521
27530 7.741220
27531 6.992031
27532 7.916616
27533 8.394130
27534 7.440923
27535 7.666427
27536 7.078319
27537 7.355686
27538 7.098245
27539 7.759931
27540 7.084588
27541 7.637992
27542 7.067014
27543 4.888988
27544 6.111901
27545 6.831960
27546 6.440188
27547 7.036400
27548 8.247992
27549 7.439490
27550 8.778035
27551 6.268054
27552 8.568079
27553 8.050611
27554 8.532930
27555 8.803762
27556 8.636139
27557 8.615290
27558 8.925436
27559 6.853735
27560 8.448351
27561 6.788528
27562 7.390029
27563 8.456997
27564 7.443317
27565 9.521290
27566 7.343721
27567 8.527050
27568 7.897928
27569 7.749717
27570 7.550479
27571 8.693481
27572 7.377494
27573 7.373411
27574 9.192305
27575 8.496856
27576 6.928758
27577 8.160949
27578 6.990152
27579 7.747264
27580 9.509350
27581 8.134127
27582 7.505119
27583 7.864230
27584 7.351807
27585 6.812727
27586 8.374091
27587 8.170122
27588 7.943919
27589 8.067086
27590 8.375329
27591 7.976726
27592 7.756295
27593 8.160321
27594 8.235497
27595 7.558871
27596 7.549654
27597 7.451618
27598 9.351213
27599 7.884079
27600 8.679108
27601 8.537120
27602 8.415784
27603 7.090626
27604 6.889884
27605 7.544545
27606 7.565383
27607 7.278557
27608 7.695334
27609 7.342007
27610 8.329453
27611 6.392879
27612 7.636105
27613 7.750587
27614 7.556580
27615 8.276478
27616 7.776568
27617 9.118618
27618 6.898994
27619 8.829294
27620 8.528310
27621 7.565784
27622 7.852748
27623 8.025857
27624 7.576872
27625 7.461942
27626 7.768046
27627 6.890830
27628 8.756648
27629 8.858279
27630 8.677247
27631 9.816325
27632 9.452044
27633 10.412094
27634 9.450047
27635 9.064543
27636 8.498596
27637 8.735405
27638 8.405458
27639 9.190675
27640 8.359389
27641 8.279122
27642 8.763222
27643 8.208691
27644 8.332337
27645 8.724964
27646 9.385938
27647 8.321990
27648 7.187839
27649 6.783939
27650 7.477760
27651 7.234405
27652 8.730378
27653 7.056754
27654 6.746079
27655 7.354053
27656 7.725081
27657 7.451537
27658 6.460319
27659 8.267249
27660 8.825894
27661 7.976678
27662 7.457995
27663 7.974859
27664 7.471559
27665 7.237416
27666 7.355378
27667 8.041579
27668 7.430377
27669 7.006919
27670 7.387181
27671 7.649191
27672 8.032043
27673 8.463398
27674 8.332550
27675 8.588486
27676 8.064013
27677 9.465608
27678 9.110586
27679 8.896929
27680 8.315902
27681 8.444843
27682 7.313339
27683 8.249856
27684 7.862143
27685 8.225631
27686 8.232775
27687 9.014460
27688 8.229925
27689 7.473185
27690 8.178181
27691 7.851712
27692 8.720208
27693 7.864465
27694 9.040462
27695 8.784446
27696 8.098959
27697 7.900616
27698 7.658467
27699 7.630635
27700 8.499510
27701 7.550851
27702 6.584497
27703 8.531265
27704 8.581457
27705 7.634573
27706 8.610953
27707 9.079163
27708 8.042912
27709 8.481537
27710 7.499898
27711 8.455645
27712 7.540167
27713 8.690883
27714 8.673751
27715 7.661633
27716 8.146253
27717 7.525272
27718 6.778082
27719 7.153532
27720 7.846745
27721 7.921649
27722 8.363832
27723 7.973036
27724 7.108396
27725 7.716795
27726 7.954584
27727 7.817060
27728 7.672529
27729 8.136252
27730 7.617210
27731 9.202423
27732 10.802372
27733 8.648616
27734 8.863849
27735 7.684155
27736 8.883124
27737 7.393350
27738 8.742283
27739 7.983039
27740 7.955106
27741 9.758718
27742 8.783013
27743 7.985191
27744 8.775358
27745 7.249760
27746 10.248943
27747 8.009383
27748 7.795098
27749 7.278642
27750 8.159204
27751 8.370646
27752 8.088491
27753 9.545022
27754 11.833583
27755 12.407170
27756 11.669023
27757 11.502896
27758 11.004857
27759 11.401895
27760 13.247847
27761 14.066540
27762 12.090319
27763 9.163118
27764 7.471986
27765 7.088364
27766 7.831616
27767 6.752955
27768 7.033145
27769 7.478865
27770 8.288633
27771 7.604912
27772 8.216579
27773 7.297631
27774 7.386700
27775 7.146061
27776 6.168547
27777 7.183265
27778 7.106068
27779 6.898298
27780 7.087244
27781 7.122787
27782 8.003305
27783 8.265790
27784 10.564093
27785 8.550008
27786 9.063234
27787 8.442262
27788 7.386003
27789 8.221690
27790 7.943355
27791 8.939245
27792 7.987778
27793 8.310938
27794 8.134143
27795 10.210573
27796 10.857430
27797 8.307513
27798 8.274848
27799 9.048790
27800 7.825241
27801 9.070180
27802 7.426070
27803 8.011156
27804 8.303722
27805 7.002350
27806 7.886360
27807 7.707979
27808 7.496642
27809 7.600106
27810 6.735932
27811 7.013679
27812 8.303820
27813 8.737387
27814 7.836834
27815 7.246449
27816 7.180201
27817 8.286025
27818 7.412842
27819 8.792690
27820 7.451369
27821 7.087554
27822 8.571788
27823 7.665984
27824 8.514958
27825 7.433236
27826 7.274705
27827 8.274574
27828 7.887676
27829 7.550484
27830 7.693122
27831 7.855070
27832 7.929068
27833 8.199762
27834 6.466035
27835 7.423488
27836 8.206442
27837 8.933650
27838 8.198657
27839 7.725573
27840 9.399035
27841 7.549530
27842 7.334651
27843 7.315014
27844 7.567569
27845 6.727155
27846 6.364095
27847 5.298577
27848 7.688620
27849 7.649640
27850 9.287080
27851 7.438018
27852 6.684103
27853 8.135226
27854 8.282483
27855 8.647317
27856 7.292222
27857 8.271455
27858 8.084246
27859 6.678204
27860 7.027325
27861 6.525127
27862 6.713161
27863 6.797281
27864 7.543863
27865 9.687421
27866 9.058304
27867 7.982738
27868 7.076283
27869 8.181803
27870 7.296699
27871 8.349216
27872 8.310054
27873 7.847427
27874 8.163936
27875 8.556780
27876 8.270735
27877 8.887170
27878 8.052542
27879 8.212418
27880 9.470788
27881 8.030250
27882 8.063934
27883 8.158247
27884 7.523862
27885 7.062054
27886 8.577307
27887 7.696715
27888 8.028931
27889 9.395630
27890 8.740647
27891 7.611348
27892 8.032396
27893 7.444468
27894 7.778007
27895 9.239770
27896 8.239570
27897 8.692628
27898 7.028238
27899 6.475723
27900 8.019204
27901 7.382317
27902 8.473382
27903 7.538898
27904 8.355035
27905 8.169803
27906 7.876733
27907 8.427016
27908 7.803800
27909 8.855383
27910 7.856697
27911 8.028663
27912 8.177543
27913 7.839622
27914 8.635811
27915 8.810149
27916 8.205173
27917 8.042772
27918 7.376781
27919 7.876576
27920 7.975654
27921 7.334499
27922 8.390299
27923 8.845853
27924 9.208666
27925 7.821375
27926 8.197433
27927 7.069746
27928 7.035306
27929 8.012351
27930 8.934844
27931 7.691308
27932 8.293498
27933 6.900218
27934 8.134997
27935 7.893820
27936 10.284694
27937 8.010311
27938 7.917405
27939 7.765737
27940 8.635654
27941 8.206815
27942 9.072323
27943 7.694364
27944 8.099240
27945 7.961062
27946 8.641994
27947 6.772296
27948 7.134270
27949 6.899575
27950 8.471299
27951 9.190854
27952 9.247086
27953 8.469960
27954 7.766273
27955 6.504161
27956 7.093732
27957 8.161404
27958 7.793653
27959 7.782094
27960 9.119107
27961 7.384565
27962 7.388871
27963 6.781423
27964 6.936433
27965 7.234680
27966 6.903769
27967 8.683236
27968 8.623982
27969 8.323403
27970 7.691769
27971 7.502166
27972 8.115625
27973 7.851624
27974 7.746695
27975 9.524736
27976 8.985824
27977 6.916951
27978 7.733731
27979 7.446644
27980 7.510453
27981 7.811927
27982 7.903279
27983 7.684360
27984 7.510351
27985 7.887596
27986 8.703386
27987 7.785507
27988 7.754849
27989 8.217092
27990 7.987073
27991 7.823587
27992 6.849133
27993 8.051837
27994 8.493909
27995 8.349936
27996 8.193167
27997 8.290608
27998 7.760439
27999 8.132188
28000 8.998982
28001 8.690690
28002 8.880067
28003 8.759932
28004 7.814472
28005 9.264319
28006 7.810521
28007 9.293212
28008 8.932269
28009 7.911379
28010 7.622298
28011 7.622423
28012 7.916123
28013 9.693300
28014 8.974326
28015 10.120177
28016 8.662516
28017 8.813639
28018 8.180618
28019 7.941838
28020 7.632790
28021 8.779599
28022 7.976420
28023 7.874099
28024 8.682405
28025 8.919743
28026 7.960644
28027 8.031401
28028 7.806285
28029 7.758828
28030 8.687444
28031 7.734546
28032 8.344316
28033 8.700974
28034 8.578053
28035 7.868957
28036 7.291623
28037 8.264805
28038 7.084238
28039 8.381539
28040 8.596780
28041 8.885227
28042 7.604337
28043 7.517273
28044 8.666883
28045 8.738633
28046 7.779204
28047 7.554954
28048 8.018940
28049 8.421039
28050 8.501378
28051 7.767639
28052 7.763736
28053 7.978081
28054 7.818151
28055 8.187285
28056 8.294457
28057 8.902774
28058 7.976051
28059 7.818512
28060 8.036903
28061 8.282536
28062 8.371017
28063 7.952065
28064 7.467755
28065 8.023945
28066 8.618506
28067 8.686645
28068 8.618668
28069 8.167728
28070 7.128910
28071 7.619384
28072 7.929243
28073 7.232555
28074 8.422143
28075 8.808758
28076 7.783264
28077 8.840734
28078 8.779373
28079 7.088725
28080 7.186730
28081 7.304268
28082 7.793996
28083 8.491842
28084 7.813916
28085 7.556539
28086 8.475410
28087 7.276686
28088 8.979442
28089 7.773576
28090 8.731810
28091 8.553984
28092 9.041490
28093 7.627864
28094 8.532873
28095 8.290709
28096 8.776845
28097 6.510015
28098 7.655495
28099 7.835337
28100 7.687357
28101 8.079783
28102 8.254847
28103 9.011821
28104 8.613718
28105 8.084406
28106 8.755300
28107 8.074461
28108 11.998777
28109 11.957663
28110 10.777042
28111 8.645750
28112 10.933773
28113 10.810872
28114 8.150300
28115 9.654875
28116 9.283151
28117 10.515018
28118 9.888230
28119 11.692111
28120 9.743976
28121 9.121736
28122 6.247606
28123 6.965838
28124 10.429865
28125 11.361959
28126 10.861806
28127 11.792324
28128 12.413848
28129 10.431439
28130 9.562521
28131 8.965768
28132 9.880510
28133 9.687604
28134 8.720813
28135 8.915294
28136 7.886450
28137 10.235260
28138 8.837358
28139 7.113106
28140 6.619402
28141 6.258068
28142 6.961934
28143 7.728130
28144 7.076877
28145 7.632962
28146 7.840286
28147 7.458504
28148 6.764763
28149 6.751483
28150 6.353850
28151 8.467150
28152 6.799625
28153 8.115879
28154 8.962075
28155 9.912299
28156 8.511014
28157 7.590168
28158 7.356160
28159 7.690181
28160 8.874983
28161 9.481800
28162 9.799768
28163 9.959141
28164 9.289898
28165 9.906026
28166 9.368464
28167 8.627462
28168 9.509027
28169 8.363958
28170 8.270444
28171 8.146219
28172 8.634615
28173 7.723562
28174 8.741956
28175 7.575033
28176 8.541588
28177 7.921801
28178 8.238293
28179 9.048806
28180 9.821786
28181 8.929757
28182 9.260609
28183 9.969962
28184 9.325696
28185 7.936000
28186 6.943084
28187 6.982822
28188 8.767000
28189 7.985044
28190 7.379142
28191 7.148000
28192 7.020394
28193 7.297678
28194 7.822213
28195 8.363840
28196 8.007367
28197 6.600130
28198 9.521555
28199 6.953768
28200 8.019060
28201 7.027772
28202 7.533611
28203 8.432354
28204 8.646363
28205 7.752453
28206 8.665600
28207 7.263925
28208 9.222798
28209 8.004106
28210 8.053557
28211 7.874693
28212 8.277622
28213 9.143421
28214 8.746702
28215 8.228101
28216 7.593109
28217 8.890098
28218 8.222222
28219 8.717229
28220 7.965649
28221 7.753353
28222 7.332975
28223 6.678660
28224 6.671593
28225 7.665363
28226 8.468116
28227 9.094076
28228 8.895651
28229 8.169378
28230 7.049607
28231 6.860072
28232 7.207807
28233 7.929515
28234 7.221587
28235 7.077705
28236 9.182598
28237 9.358053
28238 7.924049
28239 9.334737
28240 7.700586
28241 8.341659
28242 8.653924
28243 9.203155
28244 9.125190
28245 9.399195
28246 8.545559
28247 9.943806
28248 8.006980
28249 8.930984
28250 7.919459
28251 9.478270
28252 8.918146
28253 7.986669
28254 7.788780
28255 10.367633
28256 9.599178
28257 9.507012
28258 8.849644
28259 9.095198
28260 7.666510
28261 7.992922
28262 8.567060
28263 7.326541
28264 7.921831
28265 7.871525
28266 8.062576
28267 7.634685
28268 7.503508
28269 8.401908
28270 8.430432
28271 8.690232
28272 8.679239
28273 8.920169
28274 9.930085
28275 9.237420
28276 8.158029
28277 7.773603
28278 8.850157
28279 8.421509
28280 9.088475
28281 7.134459
28282 8.127522
28283 8.621938
28284 7.884782
28285 7.917082
28286 8.105233
28287 8.112465
28288 8.170779
28289 9.042095
28290 8.629298
28291 8.473919
28292 7.716769
28293 7.522402
28294 8.195541
28295 9.682568
28296 8.691404
28297 6.644615
28298 7.497790
28299 8.040609
28300 6.742508
28301 8.160601
28302 7.658357
28303 8.043166
28304 7.679591
28305 8.023278
28306 6.728291
28307 7.038091
28308 6.644984
28309 7.457251
28310 7.942048
28311 8.828526
28312 8.816013
28313 7.713949
28314 8.142952
28315 7.502994
28316 8.398248
28317 10.265451
28318 9.988153
28319 9.056814
28320 10.204656
28321 10.070437
28322 8.194686
28323 8.030254
28324 8.419424
28325 7.822176
28326 8.149271
28327 8.508866
28328 9.592025
28329 9.188931
28330 9.236178
28331 9.305795
28332 7.926127
28333 10.172536
28334 9.321573
28335 9.587645
28336 7.161010
28337 7.311750
28338 7.993320
28339 7.493683
28340 7.819624
28341 7.606486
28342 6.495990
28343 7.243054
28344 6.997035
28345 8.657093
28346 7.816688
28347 8.316406
28348 7.328036
28349 7.610754
28350 7.221356
28351 7.488488
28352 7.845702
28353 7.722726
28354 8.227936
28355 8.602142
28356 9.035739
28357 8.493491
28358 7.803807
28359 8.810515
28360 8.969753
28361 8.680908
28362 8.719731
28363 8.513173
28364 8.676661
28365 8.494158
28366 8.239114
28367 8.738798
28368 8.476336
28369 8.623259
28370 7.592274
28371 7.283165
28372 8.620130
28373 8.846609
28374 8.764822
28375 8.717480
28376 8.305397
28377 7.524732
28378 7.924230
28379 8.762980
28380 7.783743
28381 9.387188
28382 8.373517
28383 8.328470
28384 9.050067
28385 9.587975
28386 9.538836
28387 8.284989
28388 7.279461
28389 7.213418
28390 8.315157
28391 8.967413
