time angle
9038 -9.854865
9039 12.415535
9040 -18.677691
9041 4.143673
9042 43.202896
9043 27.239136
9044 6.418426
9045 5.468557
9046 57.298565
9047 -22.174402
9048 10.943651
9049 28.148361
9050 -25.714470
9051 10.171416
9052 -16.584768
9053 -10.729196
9054 -26.369122
9055 4.810340
9056 -23.271408
9057 6.522021
9058 -18.715160
9059 -34.949558
9060 19.738979
9061 -1.988158
9062 -9.052416
9063 -32.471428
9064 -9.594270
9065 -19.804581
9066 -10.667757
9067 -8.063773
9068 -11.114170
9069 -18.823874
9070 15.973337
9071 -41.430511
9072 -11.654526
9073 -11.116582
9074 7.535154
9075 8.400334
9076 -12.925581
9077 -22.848028
9078 26.755892
9079 80.233566
9080 6.917143
9081 13.682137
9082 1.029582
9083 -20.021025
9084 2.294280
9085 -0.491518
9086 24.567009
9087 1.343381
9088 17.865047
9089 -5.894233
9090 3.043061
9091 -24.813995
9092 7.662632
9093 16.889700
9094 -2.960380
9095 34.806599
9096 -17.747990
9097 7.627214
9098 1.733249
9099 28.229851
9100 32.355011
9101 3.140540
9102 27.330193
9103 14.083182
9104 2.702170
9105 12.872358
9106 12.676793
9107 15.544751
9108 35.214031
9109 27.406855
9110 4.367912
9111 16.122385
9112 17.481169
9113 -20.940407
9114 19.306068
9115 15.987298
9116 36.244003
9117 31.247519
9118 6.876809
9119 32.969456
9120 26.592209
9121 22.653904
9122 37.989910
9123 31.149208
9124 19.554323
9125 -19.556627
9126 7.924258
9127 42.083641
9128 -10.123693
9129 13.353698
9130 -9.575537
9131 24.559513
9132 -18.194849
9133 45.567318
9134 19.258627
9135 4.727046
9136 2.268623
9137 -1.863356
9138 6.402769
9139 36.057541
9140 -2.179583
9141 26.755154
9142 4.433808
9143 17.355034
9144 13.113612
9145 9.484684
9146 30.278584
9147 -18.359262
9148 -13.369504
9149 23.669668
9150 18.584511
9151 21.572208
9152 -2.302614
9153 15.217656
9154 -26.964769
9155 13.331404
9156 -12.521484
9157 5.639380
9158 8.900640
9159 6.209978
9160 -11.293364
9161 -6.681146
9162 -5.714054
9163 -3.565434
9164 5.712873
9165 7.843133
9166 1.420396
9167 -5.119841
9168 9.376753
9169 38.203922
9170 -4.691146
9171 -13.853657
9172 19.376610
9173 2.922402
9174 33.731163
9175 -20.676142
9176 -5.536177
9177 -15.178434
9178 -12.779530
9179 12.784750
9180 -26.346931
9181 7.881422
9182 -24.648031
9183 49.125790
9184 -5.647970
9185 -8.863729
9186 3.431922
9187 38.783096
9188 3.276195
9189 37.538895
9190 -11.368501
9191 26.422640
9192 24.292028
9193 39.788177
9194 1.175027
9195 4.701335
9196 12.365572
9197 21.834354
9198 18.151360
9199 41.323647
9200 -15.837832
9201 31.616602
9202 35.921799
9203 12.002961
9204 -37.454716
9205 -10.989268
9206 6.987123
9207 4.311443
9208 18.796326
9209 28.570221
9210 1.642778
9211 -25.426422
9212 -15.042521
9213 -17.616798
9214 9.747755
9215 24.519600
9216 -17.699633
9217 4.309265
9218 -8.368831
9219 -2.820554
9220 10.102151
9221 37.742111
9222 18.306654
9223 8.107405
9224 -10.702757
9225 -7.956715
9226 -5.197643
9227 -16.779472
9228 -5.653782
9229 -9.695758
9230 12.824064
9231 28.149254
9232 16.693434
9233 25.627531
9234 -10.964747
9235 22.689205
9236 4.394214
9237 16.905880
9238 17.448986
9239 4.126894
9240 -6.830160
9241 3.669973
9242 9.635299
9243 -11.071666
9244 23.603510
9245 28.390993
9246 -0.229505
9247 30.335289
9248 9.966913
9249 9.659319
9250 15.938508
9251 15.507881
9252 1.201349
9253 12.080471
9254 8.349564
9255 19.210415
9256 23.163250
9257 30.741238
9258 0.931335
9259 7.786294
9260 23.231043
9261 20.764397
9262 -10.955366
9263 8.125453
9264 34.444271
9265 -15.913777
9266 -3.428919
9267 9.063739
9268 -4.897236
9269 15.864529
9270 -3.404091
9271 -14.938838
9272 52.454079
9273 19.321362
9274 4.869738
9275 -7.442517
9276 38.659290
9277 -37.412125
9278 5.642500
9279 -14.285646
9280 -8.823856
9281 10.425765
9282 3.239707
9283 8.581158
9284 -1.954861
9285 9.766381
9286 23.999203
9287 13.585901
9288 10.015782
9289 23.141903
9290 -1.275682
9291 34.673981
9292 24.195644
9293 34.726986
9294 -14.455182
9295 27.340944
9296 -1.506784
9297 31.733227
9298 -0.543408
9299 -2.201254
9300 29.075651
9301 6.897474
9302 -20.956985
9303 40.791370
9304 32.941761
9305 5.333668
9306 -5.845974
9307 11.911316
9308 -11.681841
9309 23.531464
9310 38.860165
9311 29.979919
9312 61.349155
9313 -5.723381
9314 51.060299
9315 35.370346
9316 22.225855
9317 -3.532762
9318 13.155646
9319 35.626163
9320 -9.087552
9321 44.773636
9322 -21.872252
9323 -3.437056
9324 15.253419
9325 20.119278
9326 52.309399
9327 -0.059111
9328 23.707626
9329 9.572507
9330 -16.959925
9331 10.547832
9332 -7.600088
9333 -23.531866
9334 17.971222
9335 40.729637
9336 11.525127
9337 8.619670
9338 27.856436
9339 26.434437
9340 6.557806
9341 24.051651
9342 -4.665325
9343 58.253624
9344 16.620451
9345 21.393606
9346 -41.062504
9347 -10.386061
9348 31.833849
9349 37.831528
9350 6.901189
9351 10.861024
9352 3.322123
9353 0.201156
9354 14.671144
9355 3.508054
9356 15.463160
9357 51.822044
9358 -12.828416
9359 13.454885
9360 23.254438
9361 40.549717
9362 19.453081
9363 13.260753
9364 9.676788
9365 24.491024
9366 42.993622
9367 0.657538
9368 -13.411822
9369 8.819523
9370 -11.973306
9371 5.565555
9372 -23.026062
9373 25.504663
9374 10.769002
9375 -9.625852
9376 -10.976980
9377 -14.800897
9378 -11.611295
9379 44.519596
9380 -2.530564
9381 38.870922
9382 37.660992
9383 8.230621
9384 -0.558186
9385 15.654742
9386 47.497650
9387 -5.533008
9388 8.915389
9389 31.339008
9390 19.365086
9391 21.925325
9392 -5.451534
9393 11.403438
9394 22.820168
9395 -2.008512
9396 36.134495
9397 42.102707
9398 1.365359
9399 31.319622
9400 -25.289932
9401 7.760849
9402 17.621101
9403 -5.130895
9404 -8.215420
9405 -7.864753
9406 29.584230
9407 8.162542
9408 37.380234
9409 35.756500
9410 19.473158
9411 21.917458
9412 14.613683
9413 20.728945
9414 16.077526
9415 12.874369
9416 29.110357
9417 4.823279
9418 41.949596
9419 -1.604288
9420 37.311695
9421 12.923635
9422 34.120098
9423 29.002558
9424 54.354259
9425 16.996956
9426 -6.164768
9427 21.403843
9428 31.217255
9429 40.734009
9430 6.038608
9431 3.926272
9432 5.693111
9433 11.585290
9434 -2.956288
9435 53.763790
9436 12.778875
9437 30.542353
9438 15.131072
9439 -6.562676
9440 16.817442
9441 19.079121
9442 -12.037455
9443 21.210011
9444 12.351184
9445 14.096262
9446 -0.454588
9447 8.900649
9448 29.841038
9449 2.354429
9450 21.005615
9451 -4.408863
9452 -31.696074
9453 25.371819
9454 6.059492
9455 -22.005177
9456 14.100995
9457 21.773367
9458 51.267429
9459 35.208237
9460 52.099194
9461 6.437082
9462 16.291866
9463 0.780506
9464 17.107859
9465 31.714041
9466 26.246920
9467 -2.354891
9468 46.346733
9469 25.729654
9470 -8.546463
9471 10.871449
9472 22.822380
9473 28.746548
9474 56.274708
9475 15.417768
9476 17.115728
9477 32.737747
9478 5.593770
9479 18.097794
9480 -27.317184
9481 5.390546
9482 14.840178
9483 40.340023
9484 21.577307
9485 21.895554
9486 -4.810489
9487 5.706289
9488 -2.331935
9489 39.769566
9490 17.332682
9491 25.114639
9492 37.278767
9493 39.029224
9494 48.237186
9495 31.196415
9496 11.291509
9497 16.216125
9498 38.210262
9499 9.471237
9500 23.318918
9501 19.938824
9502 47.425014
9503 21.747812
9504 56.568489
9505 33.002205
9506 -10.045279
9507 -14.270343
9508 38.658028
9509 7.426929
9510 37.277660
9511 -12.067355
9512 15.094322
9513 7.477510
9514 6.132447
9515 -10.590683
9516 -5.573830
9517 18.527515
9518 19.890863
9519 27.040346
9520 26.181412
9521 9.652046
9522 27.499115
9523 10.925490
9524 14.095171
9525 34.966263
9526 -16.953535
9527 40.314903
9528 24.581350
9529 -1.936916
9530 43.920399
9531 29.194664
9532 42.344131
9533 6.431993
9534 20.419209
9535 -24.021008
9536 24.666142
9537 45.707680
9538 -1.806117
9539 29.617975
9540 -30.203455
9541 15.073601
9542 13.920825
9543 34.155319
9544 -3.149089
9545 11.864517
9546 -32.978031
9547 29.064636
9548 77.761948
9549 -9.528132
9550 28.572376
9551 -11.597646
9552 12.859484
9553 -22.265539
9554 39.010235
9555 -4.872094
9556 -12.102757
9557 25.662434
9558 -4.068398
9559 7.828641
9560 34.008827
9561 16.796568
9562 30.186680
9563 0.312607
9564 2.121539
9565 21.193699
9566 28.709433
9567 -4.545754
9568 10.282972
9569 -2.749536
9570 46.771557
9571 27.891520
9572 25.269396
9573 -1.732437
9574 30.565945
9575 42.890800
9576 13.737370
9577 20.970200
9578 31.413103
9579 -40.784264
9580 64.544678
9581 -19.025057
9582 32.074829
9583 4.294358
9584 53.330418
9585 -6.761785
9586 73.229881
9587 11.899455
9588 2.366450
9589 -23.891897
9590 -29.404358
9591 -10.539724
9592 5.051727
9593 12.401157
9594 -18.674656
9595 -79.534431
9596 -16.568213
9597 -54.647175
9598 -32.976860
9599 -6.331839
9600 -0.530469
9601 -29.021128
9602 -22.431210
9603 -55.244816
9604 -26.455996
9605 8.893832
9606 31.180578
9607 16.071360
9608 -23.583366
9609 -30.404188
9610 12.751380
9611 -1.169077
9612 -7.397480
9613 0.673117
9614 24.054485
9615 -15.134418
9616 -11.696071
9617 2.771773
9618 -18.661543
9619 -6.677798
9620 -49.858849
9621 -13.599374
9622 30.895033
9623 -8.787629
9624 15.096492
9625 -17.671013
9626 2.803862
9627 14.252333
9628 35.544685
9629 -21.496920
9630 17.944372
9631 -7.594321
9632 28.064371
9633 8.121218
9634 35.307247
9635 16.368872
9636 -0.661644
9637 -9.112712
9638 -7.621613
9639 46.735683
9640 45.928173
9641 20.688532
9642 3.499505
9643 -24.753939
9644 -20.704155
9645 -11.725139
9646 -2.400898
9647 3.615913
9648 27.364153
9649 19.789375
9650 3.718081
9651 -12.667348
9652 12.803620
9653 -19.757671
9654 40.539635
9655 -37.330471
9656 6.800719
9657 -6.981357
9658 -1.425187
9659 17.759777
9660 11.006101
9661 5.040524
9662 26.851992
9663 -11.364799
9664 -9.211684
9665 52.015358
9666 28.657530
9667 25.581760
9668 -11.830503
9669 7.620026
9670 8.473856
9671 21.930687
9672 17.292704
9673 6.097453
9674 4.928079
9675 -1.894088
9676 9.683290
9677 18.707281
9678 -17.469139
9679 5.175956
9680 29.594660
9681 13.072536
9682 -19.700451
9683 -4.133984
9684 -21.442467
9685 19.734982
9686 2.880349
9687 17.000916
9688 -0.381726
9689 -13.628474
9690 20.861349
9691 15.992694
9692 -9.165178
9693 2.108723
9694 53.389435
9695 9.362326
9696 -6.650394
9697 28.401670
9698 1.059535
9699 27.356304
9700 22.724777
9701 39.304874
9702 29.804842
9703 -10.385384
9704 -20.906403
9705 13.658666
9706 12.742511
9707 13.217613
9708 -0.608371
9709 6.265903
9710 -1.133245
9711 46.610455
9712 18.365475
9713 48.283875
9714 19.521387
9715 16.549540
9716 9.658217
9717 -3.128080
9718 44.477558
9719 9.253384
9720 13.796717
9721 45.864552
9722 -1.309962
9723 10.338847
9724 21.711323
9725 20.963156
9726 -2.593636
9727 4.786203
9728 14.395494
9729 3.907141
9730 15.387187
9731 18.623127
9732 30.689219
9733 7.099756
9734 -16.336763
9735 0.576300
9736 16.744568
9737 16.815443
9738 18.176250
9739 17.930250
9740 10.070999
9741 -6.729177
9742 -16.609430
9743 32.677731
9744 36.487148
9745 26.274994
9746 4.582141
9747 43.918915
9748 -29.136778
9749 18.370226
9750 -22.760838
9751 -29.702091
9752 27.964012
9753 17.313692
9754 -8.555408
9755 -42.797810
9756 4.569390
9757 -2.274250
9758 -29.712179
9759 -8.078438
9760 -24.922205
9761 -15.730695
9762 -5.372768
9763 4.512024
9764 6.054262
9765 -22.218229
9766 -26.521858
9767 -20.855513
9768 47.465225
9769 19.986820
9770 -2.471779
9771 -6.039379
9772 33.797165
9773 52.999893
9774 44.260883
9775 1.440585
9776 4.943644
9777 39.305401
9778 24.707367
9779 7.579092
9780 -6.933836
9781 12.608552
9782 19.315313
9783 37.460228
9784 31.419922
9785 16.282112
9786 34.853401
9787 19.062384
9788 10.334076
9789 22.784231
9790 0.413597
9791 26.262650
9792 16.476913
9793 14.337892
9794 44.599232
9795 21.029261
9796 55.035900
9797 -10.631697
9798 12.732201
9799 34.501060
9800 2.466034
9801 -2.361984
9802 2.090236
9803 3.899125
9804 -2.628876
9805 21.797121
9806 13.439699
9807 -8.504281
9808 -3.730781
9809 23.245554
9810 30.556005
9811 29.917233
9812 42.733654
9813 46.373596
9814 36.781979
9815 32.222763
9816 21.878595
9817 15.800225
9818 35.522331
9819 57.407936
9820 22.622225
9821 35.897346
9822 3.041567
9823 77.341713
9824 42.201469
9825 27.333441
9826 14.735515
9827 61.927803
9828 23.874105
9829 16.143848
9830 8.679765
9831 37.791428
9832 31.460108
9833 27.017065
9834 5.559174
9835 12.886674
9836 36.303646
9837 22.011889
9838 19.417057
9839 17.746269
9840 27.497402
9841 -13.797067
9842 35.186050
9843 59.205746
9844 -10.768088
9845 -12.044426
9846 39.155746
9847 13.678223
9848 24.573338
9849 29.649698
9850 18.023085
9851 54.751183
9852 5.416035
9853 48.609852
9854 27.503542
9855 24.212111
9856 35.468658
9857 27.321785
9858 28.368828
9859 38.906471
9860 61.814034
9861 47.162441
9862 18.054445
9863 17.423647
9864 20.688652
9865 15.203274
9866 18.476046
9867 5.976601
9868 -4.202348
9869 16.624800
9870 23.749378
9871 21.311964
9872 1.324516
9873 23.947701
9874 7.533320
9875 33.922485
9876 9.143780
9877 23.318113
9878 25.274446
9879 40.019646
9880 54.569702
9881 8.491110
9882 13.594287
9883 61.777962
9884 19.578482
9885 29.707712
9886 16.315945
9887 30.082861
9888 21.525894
9889 44.365192
9890 83.639961
9891 71.082123
9892 44.100132
9893 90.040817
9894 73.267609
9895 52.517879
9896 2.157106
9897 41.490326
9898 12.574076
9899 53.678566
9900 34.280380
9901 25.078810
9902 29.971195
9903 11.048048
9904 25.925791
9905 16.994493
9906 29.178110
9907 -11.883071
9908 7.163894
9909 34.034161
9910 -8.168093
9911 13.409457
9912 -0.437794
9913 41.307705
9914 57.263294
9915 18.372892
9916 43.359417
9917 89.155151
9918 -0.631680
9919 24.783491
9920 17.818945
9921 36.814194
9922 22.441782
9923 48.003857
9924 36.389465
9925 45.370235
9926 23.269249
9927 41.305763
9928 19.432985
9929 15.853733
9930 87.983047
9931 85.916031
9932 13.492640
9933 48.844585
9934 22.040279
9935 47.530876
9936 6.186761
9937 21.451855
9938 11.783955
9939 12.245636
9940 8.637296
9941 -14.091411
9942 12.063393
9943 1.210093
9944 13.174625
9945 16.952444
9946 30.934568
9947 36.747986
9948 19.144426
9949 16.733597
9950 30.504114
9951 10.701415
9952 6.870907
9953 27.914507
9954 -3.938173
9955 0.939171
9956 8.493840
9957 35.398598
9958 5.479905
9959 10.377179
9960 26.664949
9961 6.332092
9962 18.357351
9963 23.778299
9964 -2.150255
9965 17.810665
9966 29.893133
9967 8.151201
9968 5.817706
9969 12.113605
9970 17.371475
9971 -16.119877
9972 40.249344
9973 12.669912
9974 41.273853
9975 -4.160604
9976 -14.954897
9977 -12.523153
9978 6.714552
9979 0.298228
9980 23.716892
9981 -25.399763
9982 1.934163
9983 -51.882923
9984 6.351679
9985 -28.501978
9986 56.737202
9987 32.465549
9988 18.645748
9989 -7.431843
9990 16.632389
9991 26.417130
9992 7.111556
9993 4.553267
9994 33.979118
9995 -7.854212
9996 7.953427
9997 6.099462
9998 34.480377
9999 -16.015921
10000 38.471680
10001 22.589447
10002 -0.272379
10003 32.394333
10004 11.726000
10005 -20.798246
10006 -0.594365
10007 -7.317568
10008 11.611617
10009 33.442554
10010 36.386105
10011 0.432914
10012 -4.343136
10013 39.233379
10014 -6.938572
10015 8.011725
10016 -4.868495
10017 -20.794867
10018 11.295548
10019 -11.717980
10020 22.330820
10021 44.162788
10022 -5.178421
10023 -34.767113
10024 41.660198
10025 -3.306272
10026 22.853037
10027 28.446964
10028 13.233243
10029 33.847572
10030 -9.577538
10031 7.163275
10032 12.252699
10033 23.845741
10034 -17.493710
10035 29.248524
10036 11.881458
10037 42.579170
10038 48.177734
10039 25.980167
10040 38.387611
10041 31.870487
10042 45.135902
10043 -6.110822
10044 4.151954
10045 -9.505705
10046 -26.931135
10047 4.698473
10048 33.779781
10049 24.343939
10050 4.153740
10051 15.507605
10052 -0.104732
10053 -20.981142
10054 -4.870648
10055 6.070206
10056 -9.339491
10057 19.472054
10058 22.013508
10059 -21.071810
10060 10.058937
10061 6.025116
10062 -10.242910
10063 -27.390093
10064 24.355614
10065 19.268713
10066 3.522362
10067 32.309227
10068 -13.917558
10069 -7.904745
10070 31.558146
10071 -1.138295
10072 -26.170238
10073 16.627825
10074 -14.178172
10075 -31.036917
10076 -72.135193
10077 3.154387
10078 7.395085
10079 32.964787
10080 -6.044301
10081 10.930809
10082 6.985929
10083 -0.186774
10084 -16.309845
10085 -33.213837
10086 -6.869812
10087 4.631238
10088 24.733822
10089 -10.344553
10090 30.259726
10091 42.319298
10092 5.310190
10093 19.326508
10094 0.320342
10095 34.152496
10096 27.484196
10097 12.854225
10098 17.656130
10099 -18.014427
10100 -8.574943
10101 35.577629
10102 10.667030
10103 2.359617
10104 9.216777
10105 -8.934588
10106 26.915289
10107 32.486237
10108 6.321179
10109 6.088284
10110 32.999073
10111 -3.335131
10112 24.769127
10113 18.933132
10114 16.239410
10115 -9.018422
10116 -4.554815
10117 -6.973276
10118 33.064621
10119 -0.392772
10120 -3.278853
10121 12.734832
10122 22.099869
10123 -1.108891
10124 20.951080
10125 15.536831
10126 25.999228
10127 2.318315
10128 7.572510
10129 13.744728
10130 7.500946
10131 15.486293
10132 -4.596794
10133 -30.557680
10134 21.347710
10135 29.551083
10136 16.506262
10137 10.868797
10138 30.069286
10139 -24.480862
10140 -8.087016
10141 17.228857
10142 4.482783
10143 -9.804328
10144 -10.491353
10145 -16.929266
10146 1.056873
10147 -5.365553
10148 -26.980202
10149 -21.131939
10150 -3.179230
10151 13.328558
10152 -4.822864
10153 29.648399
10154 20.132181
10155 12.485127
10156 44.780701
10157 3.644344
10158 9.048356
10159 36.678211
10160 28.670925
10161 0.884105
10162 12.902099
10163 16.809519
10164 8.557036
10165 10.818065
10166 7.432018
10167 18.877989
10168 43.592754
10169 24.538765
10170 24.292927
10171 35.391117
10172 36.812538
10173 23.232679
10174 4.429170
10175 12.707747
10176 40.904179
10177 17.847523
10178 25.538258
10179 -6.701889
10180 8.361427
10181 10.720394
10182 27.909372
10183 30.602909
10184 36.493931
10185 16.785072
10186 -4.755424
10187 27.192780
10188 31.736605
10189 -12.372666
10190 4.617269
10191 -22.048126
10192 7.159468
10193 38.172256
10194 58.317902
10195 15.697648
10196 42.308510
10197 46.760063
10198 17.376726
10199 15.208559
10200 47.041386
10201 7.019827
10202 40.158978
10203 35.476219
10204 -1.687974
10205 36.364044
10206 -0.738307
10207 -6.358009
10208 21.893663
10209 -4.246902
10210 -0.396290
10211 12.856037
10212 0.454785
10213 51.266064
10214 12.547155
10215 25.775892
10216 3.115396
10217 -27.992695
10218 14.882509
10219 24.815672
10220 12.741981
10221 10.457254
10222 30.468227
10223 19.641281
10224 -10.240431
10225 -35.290646
10226 1.226422
10227 30.744802
10228 26.699356
10229 1.910944
10230 -1.780818
10231 73.420731
10232 17.954594
10233 -22.397018
10234 34.058601
10235 7.838765
10236 0.862381
10237 20.290030
10238 13.093687
10239 37.937641
10240 31.450241
10241 30.172005
10242 20.427658
