time distance
9564 16.817055
9565 16.038807
9566 16.200426
9567 17.301609
9568 16.890760
9569 18.116453
9570 17.491512
9571 17.780287
9572 15.915260
9573 16.263130
9574 17.134855
9575 17.633766
9576 17.283884
9577 17.311113
9578 16.408823
9579 16.944738
9580 16.867641
9581 16.315750
9582 16.381151
9583 16.812101
9584 16.704241
9585 16.747095
9586 16.281647
9587 17.141722
9588 15.996678
9589 17.002497
9590 17.045835
9591 16.560701
9592 15.645079
9593 15.594556
9594 16.148394
9595 16.661718
9596 17.044050
9597 16.415197
9598 15.510920
9599 15.842051
9600 15.663614
9601 15.836570
9602 15.847251
9603 16.601353
9604 15.655881
9605 16.304050
9606 16.426891
9607 16.402868
9608 15.791925
9609 15.660686
9610 16.571175
9611 16.338673
9612 16.994320
9613 15.482512
9614 16.985655
9615 16.415440
9616 16.079950
9617 15.868572
9618 16.100023
9619 15.738525
9620 16.922039
9621 16.115362
9622 16.326256
9623 16.404032
9624 16.562988
9625 16.973404
9626 16.114634
9627 16.655436
9628 16.124172
9629 16.219145
9630 16.154036
9631 15.926702
9632 16.360441
9633 16.697502
9634 15.560747
9635 16.681490
9636 17.560738
9637 16.971985
9638 17.179506
9639 17.142561
9640 17.299788
9641 17.623903
9642 16.634487
9643 17.065922
9644 16.800661
9645 15.962346
9646 16.605942
9647 17.597481
9648 16.025389
9649 15.751399
9650 15.953009
9651 16.500477
9652 16.224928
9653 15.876518
9654 17.194246
9655 15.931757
9656 16.790028
9657 15.656600
9658 14.382075
9659 15.797588
9660 16.762749
9661 16.247694
9662 16.228668
9663 15.638800
9664 16.703970
9665 15.792355
9666 17.073404
9667 16.272230
9668 15.875898
9669 16.118467
9670 15.365957
9671 16.498110
9672 16.096884
9673 15.868193
9674 17.411406
9675 16.551571
9676 15.152761
9677 15.360331
9678 16.058062
9679 16.775831
9680 15.748174
9681 15.995618
9682 16.216936
9683 16.497572
9684 15.915418
9685 15.827677
9686 16.276808
9687 15.885998
9688 15.345258
9689 17.305273
9690 16.709024
9691 15.998776
9692 16.541336
9693 15.249187
9694 17.907633
9695 15.740228
9696 16.520672
9697 16.802980
9698 17.474424
9699 14.355698
9700 16.375338
9701 15.795349
9702 16.959915
9703 16.545279
9704 16.937136
9705 17.950281
9706 16.948696
9707 17.215208
9708 17.758823
9709 17.979692
9710 14.996920
9711 16.259056
9712 16.148748
9713 17.458118
9714 15.728808
9715 16.917435
9716 16.026247
9717 17.496498
9718 16.107441
9719 16.728909
9720 17.459557
9721 16.389833
9722 17.631186
9723 16.949564
9724 16.679443
9725 17.107393
9726 15.779812
9727 15.442603
9728 16.198980
9729 16.841787
9730 16.807632
9731 16.581854
9732 17.999050
9733 16.775375
9734 17.782883
9735 17.166842
9736 17.058632
9737 16.679672
9738 16.347054
9739 17.248569
9740 16.815153
9741 16.119493
9742 16.456329
9743 16.688988
9744 16.246210
9745 16.173401
9746 16.887041
9747 16.184021
9748 15.963425
9749 16.004629
9750 16.574886
9751 16.272102
9752 16.166428
9753 16.135691
9754 15.605916
9755 15.695001
9756 17.010256
9757 15.359651
9758 15.817862
9759 16.306250
9760 17.695766
9761 15.596381
9762 16.463320
9763 15.396791
9764 17.384466
9765 16.404970
9766 15.644636
9767 16.025738
9768 15.839976
9769 15.893540
9770 16.169672
9771 16.708260
9772 15.060509
9773 16.013987
9774 16.243288
9775 16.407244
9776 15.234964
9777 16.185692
9778 16.575516
9779 17.101618
9780 16.757896
9781 16.325901
9782 16.396719
9783 15.939930
9784 16.870396
9785 16.457186
9786 16.430365
9787 15.602222
9788 16.799456
9789 16.778952
9790 16.279236
9791 16.868364
9792 17.580870
9793 16.335251
9794 16.320396
9795 16.304564
9796 16.726675
9797 16.609564
9798 16.030514
9799 16.058975
9800 16.052929
9801 16.622496
9802 17.762302
9803 16.532738
9804 16.753372
9805 14.726162
9806 16.330908
9807 15.848906
9808 15.019523
9809 17.328758
9810 15.764651
9811 15.650003
9812 16.043779
9813 17.400187
9814 16.395458
9815 13.835278
9816 16.974930
9817 16.372965
9818 17.547272
9819 16.890469
9820 17.584457
9821 17.571838
9822 16.943401
9823 16.254883
9824 16.489302
9825 15.774731
9826 16.461090
9827 16.671633
9828 16.393282
9829 16.639679
9830 16.170073
9831 16.296751
9832 16.389736
9833 16.869732
9834 15.690155
9835 16.814018
9836 15.730892
9837 16.296335
9838 16.518578
9839 16.565638
9840 15.761646
9841 16.014502
9842 15.454056
9843 16.740484
9844 15.599773
9845 15.078923
9846 14.722031
9847 15.310929
9848 16.562719
9849 16.039320
9850 16.536520
9851 15.825784
9852 16.529978
9853 16.561586
9854 17.219147
9855 15.824191
9856 16.391790
9857 17.224411
9858 17.236631
9859 16.827566
9860 16.267004
9861 16.974594
9862 16.281813
9863 16.958044
9864 17.478510
9865 16.736586
9866 16.911221
9867 16.202826
9868 15.826134
9869 15.848197
9870 16.309444
9871 16.731594
9872 16.808628
9873 15.978148
9874 16.908688
9875 16.182169
9876 16.138142
9877 16.561985
9878 16.114971
9879 16.918665
9880 16.151390
9881 17.683462
9882 16.377682
9883 16.436441
9884 16.645311
9885 15.550926
9886 16.785959
9887 17.005764
9888 16.146061
9889 16.606850
9890 15.950458
9891 15.711467
9892 16.597029
9893 16.878092
9894 15.849325
9895 16.107494
9896 15.381596
9897 15.632909
9898 16.471586
9899 15.349339
9900 16.030464
9901 16.048616
9902 15.324954
9903 16.818626
9904 15.793452
9905 16.115305
9906 16.134130
9907 16.408379
9908 16.654089
9909 17.552349
9910 16.372274
9911 16.650528
9912 16.171362
9913 16.356361
9914 16.706472
9915 16.278763
9916 16.664974
9917 16.395641
9918 16.764215
9919 16.179348
9920 15.986348
9921 16.799980
9922 17.236534
9923 16.724464
9924 16.817959
9925 17.261337
9926 15.952350
9927 14.923817
9928 17.037317
9929 17.020100
9930 16.697752
9931 15.519011
9932 16.798615
9933 16.116024
9934 16.354160
9935 16.422209
9936 16.069588
9937 17.094959
9938 16.709126
9939 17.427044
9940 16.716490
9941 15.836040
9942 16.950039
9943 16.724897
9944 17.066057
9945 17.749302
9946 17.974707
9947 15.882079
9948 16.249386
9949 16.943287
9950 18.496004
9951 18.477179
9952 17.054449
9953 18.271349
9954 16.982807
9955 16.592138
9956 18.107737
9957 17.448544
9958 16.728470
9959 17.482048
9960 17.401548
9961 16.444641
9962 16.390673
9963 17.085833
9964 16.568954
9965 16.508293
9966 17.398144
9967 15.888380
9968 16.694771
9969 17.912537
9970 19.923552
9971 17.392656
9972 15.678233
9973 15.486260
9974 16.849836
9975 15.730925
9976 15.987448
9977 17.141594
9978 17.859505
9979 16.263596
9980 16.918087
9981 16.969316
9982 17.671473
9983 17.862215
9984 17.261736
9985 18.678398
9986 17.458153
9987 16.699360
9988 16.199585
9989 17.023802
9990 16.534464
9991 18.252047
9992 17.481493
9993 18.534676
9994 17.382660
9995 17.279518
9996 18.243784
9997 16.316242
9998 17.435556
9999 16.833744
10000 18.070442
10001 17.665770
10002 17.089067
10003 18.681847
10004 18.350807
10005 17.186174
10006 17.883245
10007 16.893755
10008 16.969042
10009 17.230997
10010 17.635344
10011 17.393557
10012 16.398888
10013 18.298132
10014 17.452024
10015 16.530041
10016 17.966251
10017 17.752987
10018 16.775070
10019 17.191183
10020 17.295835
10021 17.261116
10022 16.126976
10023 16.953028
10024 17.954081
10025 17.875933
10026 16.945049
10027 17.122299
10028 16.513382
10029 16.998560
10030 17.352064
10031 17.491486
10032 16.598103
10033 17.771294
10034 16.943794
10035 16.692286
10036 17.763298
10037 16.993917
10038 17.614164
10039 17.402946
10040 17.046221
10041 17.576191
10042 16.755461
10043 16.262993
10044 16.152180
10045 16.996527
10046 17.209511
10047 17.368666
10048 17.125216
10049 17.796560
10050 17.131079
10051 16.614300
10052 16.691200
10053 16.668432
10054 16.047247
10055 17.476572
10056 16.624262
10057 15.410224
10058 15.617967
10059 17.105358
10060 16.384459
10061 16.927462
10062 15.689464
10063 15.456122
10064 17.072943
10065 15.739840
10066 16.698212
10067 16.531263
10068 17.228075
10069 16.429794
10070 16.327894
10071 16.246344
10072 16.804668
10073 16.766642
10074 16.306927
10075 17.397455
10076 19.520973
10077 16.601341
10078 16.767027
10079 16.072428
10080 16.327522
10081 16.221519
10082 16.068047
10083 15.802826
10084 16.603247
10085 17.849800
10086 15.852237
10087 16.867506
10088 16.971167
10089 16.029926
10090 15.988056
10091 16.265720
10092 16.695045
10093 16.624023
10094 16.857029
10095 15.899142
10096 16.427923
10097 17.596964
10098 16.459375
10099 15.990726
10100 17.579414
10101 16.933771
10102 16.872793
10103 16.768820
10104 17.120853
10105 17.424364
10106 15.835818
10107 17.647491
10108 16.488449
10109 15.854571
10110 17.296907
10111 16.002968
10112 16.998238
10113 15.925118
10114 17.347187
10115 17.115152
10116 16.163902
10117 16.926785
10118 15.306158
10119 17.072456
10120 16.902763
10121 16.282808
10122 17.590092
10123 17.076094
10124 16.321133
10125 16.178383
10126 16.164383
10127 16.264261
10128 17.104881
10129 15.940829
10130 17.884893
10131 17.554237
10132 17.077002
10133 15.588523
10134 16.358028
10135 17.836843
10136 17.108391
10137 17.772612
10138 16.892796
10139 15.745646
10140 16.430357
10141 18.586250
10142 18.228334
10143 17.217621
10144 17.381714
10145 17.619110
10146 14.558745
10147 15.481860
10148 16.973196
10149 15.897152
10150 16.951971
10151 16.552021
10152 16.436646
10153 17.261297
10154 16.937782
10155 17.106272
10156 17.168827
10157 16.112886
10158 17.638044
10159 16.417189
10160 16.401224
10161 16.412607
10162 16.066296
10163 15.848410
10164 18.364872
10165 16.985245
10166 16.086157
10167 17.261885
10168 16.703821
10169 16.391479
10170 16.583094
10171 16.489397
10172 17.924213
10173 16.298975
10174 15.677050
10175 15.972279
10176 17.220583
10177 18.398808
10178 17.265587
10179 17.049257
10180 16.085930
10181 16.781181
10182 15.681982
10183 16.120956
10184 16.059614
10185 17.060905
10186 16.263494
10187 18.178598
10188 16.221008
10189 17.093304
10190 16.470879
10191 17.888699
10192 16.602732
10193 17.449398
10194 15.924229
10195 17.547300
10196 16.812792
10197 16.428991
10198 18.260508
10199 16.232790
10200 15.757703
10201 16.053391
10202 17.002710
10203 15.787514
10204 15.876586
10205 16.774567
10206 17.062458
10207 18.640415
10208 16.698181
10209 16.509569
10210 17.961866
10211 18.655256
10212 19.144381
10213 17.063702
10214 18.295826
10215 16.172453
10216 17.801323
10217 16.078377
10218 18.086489
10219 15.413465
10220 14.669049
10221 17.600344
10222 15.759130
10223 15.641488
10224 16.617329
10225 15.424228
10226 17.778656
10227 17.177776
10228 16.634066
10229 17.117519
10230 16.610836
10231 15.117804
10232 16.383928
10233 16.292252
10234 16.069927
10235 16.191710
10236 17.163895
10237 16.408419
10238 15.762262
10239 16.671286
10240 15.493949
10241 17.160122
10242 15.479959
10243 17.530294
10244 15.955001
10245 15.842398
10246 16.878592
10247 17.071388
10248 16.656059
10249 17.092741
10250 17.838684
10251 16.495106
10252 16.525627
10253 17.012239
10254 17.016640
10255 17.064892
10256 16.210190
10257 17.370853
10258 15.519442
10259 16.563023
10260 16.881042
10261 15.464365
10262 17.587894
10263 15.093234
10264 16.837000
10265 16.715481
10266 18.357273
10267 16.335573
10268 16.183758
10269 17.841331
10270 15.909478
10271 16.324722
10272 17.758757
10273 17.409369
10274 17.479551
10275 16.118692
10276 16.293364
10277 17.192270
10278 16.845139
10279 17.784344
10280 17.697145
10281 17.425863
10282 17.855682
10283 17.560575
10284 16.712681
10285 18.434996
10286 16.481417
10287 17.419285
10288 17.408024
10289 17.718708
10290 17.448925
10291 16.696590
10292 18.802944
10293 16.677822
10294 17.503077
10295 16.777901
10296 18.087183
10297 17.815245
10298 17.627447
10299 16.344421
10300 16.629551
10301 16.713612
10302 14.982474
10303 16.148096
10304 16.198257
10305 16.543396
10306 17.247715
10307 19.063208
10308 16.862459
10309 16.060068
10310 15.282373
10311 16.362995
10312 16.848225
10313 16.282635
10314 16.477444
10315 16.333017
10316 16.539537
10317 16.733059
10318 16.990570
10319 17.515190
10320 16.867809
10321 16.329046
10322 16.710564
10323 16.530666
10324 16.899441
10325 15.494549
10326 16.156883
10327 15.970080
10328 16.121052
10329 15.238750
10330 17.016241
10331 16.543318
10332 16.953516
10333 16.365110
10334 16.311733
10335 17.051025
10336 17.667704
10337 16.128378
10338 17.743174
10339 16.718378
10340 16.781973
10341 16.557276
10342 17.075708
10343 16.310516
10344 16.606709
10345 16.717026
10346 16.231234
10347 20.486303
10348 17.491726
10349 17.933949
10350 16.846525
10351 16.954069
10352 18.021065
10353 18.755045
10354 18.393301
10355 16.495201
10356 16.484024
10357 19.058222
10358 16.558825
10359 17.411802
10360 18.045193
10361 17.204290
10362 16.443420
10363 18.540499
10364 16.185816
10365 17.174992
10366 17.712563
10367 17.019953
10368 17.022556
10369 17.468870
10370 17.242287
10371 15.973763
10372 17.375746
10373 16.453588
10374 15.815086
10375 16.966337
10376 15.989778
10377 17.818718
10378 17.610741
10379 16.378002
10380 16.790770
10381 17.236790
10382 16.849007
10383 16.419846
10384 15.435165
10385 13.848536
10386 16.057579
10387 16.682034
10388 19.402359
10389 19.242502
10390 19.188459
10391 17.535501
10392 16.211546
10393 16.942762
10394 16.262310
10395 15.871857
10396 16.224232
10397 17.228853
10398 15.648960
10399 16.080986
10400 16.601620
10401 17.140892
10402 16.783066
10403 16.933990
10404 18.736300
10405 20.389189
10406 18.967197
10407 20.422903
10408 20.651459
10409 19.511703
10410 19.444448
10411 19.786272
10412 20.023870
10413 21.240297
10414 20.503839
10415 20.448524
10416 19.732161
10417 20.501371
10418 20.320637
10419 19.711292
10420 20.105408
10421 19.122318
10422 20.309483
10423 19.874348
10424 20.193443
10425 17.952681
10426 16.454563
10427 15.963061
10428 15.609853
10429 16.479908
10430 16.273127
10431 16.923695
10432 16.621807
10433 17.760387
10434 20.498816
10435 19.694994
10436 20.422951
10437 20.223137
10438 17.538103
10439 18.979160
10440 19.578272
10441 21.434912
10442 18.685751
10443 18.650742
10444 18.014425
10445 15.910442
10446 16.136335
10447 18.774088
10448 20.891314
10449 19.046871
10450 18.630001
10451 17.191206
10452 17.698038
10453 16.298885
10454 17.481537
10455 15.132940
10456 15.664389
10457 16.931612
10458 17.154751
10459 17.019236
10460 16.320963
10461 16.748436
10462 15.150561
10463 19.710596
10464 19.502052
10465 20.612873
10466 19.731911
10467 17.059462
10468 19.576723
10469 17.357178
10470 15.874788
10471 18.142252
10472 16.004662
10473 15.876317
10474 16.173809
10475 16.305895
10476 17.728426
10477 16.976423
10478 16.938189
10479 17.146795
10480 16.429562
10481 15.911193
10482 16.714796
10483 17.432194
10484 17.380272
10485 15.903075
10486 18.146692
10487 18.266264
10488 17.826345
10489 17.585884
10490 15.928044
10491 15.714930
10492 18.318760
10493 16.073128
10494 17.503569
10495 17.712610
10496 15.851895
10497 17.351799
10498 17.677628
10499 16.215567
10500 17.232903
10501 18.704130
10502 16.620682
10503 16.849834
10504 16.564619
10505 16.266916
10506 18.228907
10507 16.158220
10508 18.712046
10509 15.789738
10510 18.090511
10511 18.119982
10512 15.975904
10513 17.402496
10514 17.117342
10515 16.405243
10516 17.205782
10517 16.697552
10518 16.521772
10519 16.542950
10520 16.863144
10521 16.326818
10522 16.850929
10523 16.474455
10524 16.728193
10525 15.730091
10526 17.590410
10527 16.071669
10528 16.531145
10529 16.514627
10530 16.134281
10531 16.532387
10532 16.917171
10533 17.088114
10534 16.354893
10535 17.887669
10536 18.046911
10537 17.265137
10538 16.774536
10539 16.573524
10540 17.038996
10541 15.992268
10542 16.814358
10543 15.954700
10544 16.588194
10545 16.338181
10546 16.767799
10547 16.711617
10548 16.002560
10549 18.156197
10550 16.707624
10551 16.108662
10552 16.534506
10553 16.630039
10554 15.964188
10555 15.694873
10556 15.784981
10557 15.119396
10558 16.123970
10559 17.354269
10560 16.134783
10561 17.303003
10562 16.650997
10563 15.632710
10564 15.862146
10565 16.436558
10566 16.255930
10567 16.261112
10568 16.296484
10569 16.554951
10570 16.043209
10571 17.066713
10572 17.764385
10573 16.627129
10574 16.429586
10575 16.090212
10576 16.416634
10577 15.712820
10578 15.758783
10579 17.186983
10580 15.339070
10581 16.293242
10582 16.537210
10583 17.410669
10584 16.646507
10585 16.611589
10586 16.644836
10587 17.207542
10588 16.933628
10589 16.474823
10590 16.548145
10591 15.610806
10592 17.077171
10593 16.324421
10594 16.759008
10595 17.566811
10596 16.564135
10597 17.239391
10598 16.463095
10599 17.121019
10600 16.775782
10601 16.192526
10602 17.397039
10603 17.006413
10604 16.654530
10605 16.200989
10606 16.960762
10607 16.190285
10608 17.417961
10609 15.991516
10610 17.853146
10611 16.949884
10612 16.860125
10613 15.375071
10614 17.213934
10615 16.981499
10616 15.743056
10617 16.971420
10618 16.825033
10619 16.399256
10620 16.863825
10621 17.050243
10622 16.574421
10623 18.790606
10624 16.876085
10625 17.373823
10626 16.855686
10627 17.274197
10628 16.650579
10629 16.747351
10630 16.290375
10631 17.381744
10632 17.184273
10633 16.645899
10634 17.043955
10635 15.698285
10636 16.566582
10637 17.307146
10638 17.906698
10639 17.169657
10640 18.429331
10641 18.617167
10642 15.991839
10643 17.653547
10644 16.881699
10645 17.651541
10646 15.360094
10647 16.399254
10648 16.279526
10649 16.247219
10650 16.336048
10651 15.775126
10652 16.120054
10653 17.584749
10654 16.352608
10655 17.059479
10656 16.910097
10657 16.303221
10658 16.969154
10659 17.470713
10660 16.791281
10661 17.576387
10662 17.290022
10663 16.983360
10664 16.599182
10665 17.830559
10666 16.269735
10667 17.457130
10668 16.930407
10669 15.652839
10670 16.727074
10671 15.907298
10672 16.571564
10673 16.520359
10674 16.968410
10675 17.751146
10676 17.608906
10677 17.116652
10678 17.786354
10679 17.936945
10680 17.037853
10681 16.764864
10682 16.755117
10683 17.302017
10684 16.738705
10685 16.438904
10686 16.803041
10687 17.902416
10688 16.974113
10689 16.906260
10690 17.411177
10691 16.629642
10692 17.160219
10693 15.597762
10694 17.688635
10695 15.696143
10696 14.903028
10697 16.986246
10698 17.066147
10699 15.906081
10700 16.677513
10701 16.516438
10702 15.950192
10703 16.695477
10704 16.676085
10705 15.979609
10706 16.677053
10707 17.091553
10708 17.486576
10709 17.418077
10710 16.896473
10711 18.044146
10712 17.347202
10713 17.425880
10714 17.624535
10715 17.462307
10716 16.907684
10717 17.724510
10718 16.999100
10719 17.768953
10720 17.088146
10721 17.586168
10722 18.225842
10723 16.240128
10724 17.883865
10725 18.384434
10726 16.296228
10727 16.326725
10728 17.669920
10729 16.491343
10730 16.996244
10731 16.641459
10732 17.591825
10733 17.484249
10734 16.517050
10735 16.685547
10736 16.727001
10737 16.002365
10738 16.608414
10739 16.221659
10740 16.879232
10741 17.355080
10742 17.405945
10743 16.474060
10744 16.770050
10745 16.085485
10746 16.777088
10747 16.568600
10748 16.670298
10749 16.426769
10750 17.701260
10751 17.269381
10752 17.381582
10753 16.515621
10754 16.360739
10755 16.705696
10756 17.122328
10757 15.878068
10758 16.212217
10759 17.663311
10760 16.767628
10761 15.943891
10762 17.833040
10763 16.562906
10764 17.327696
