time angle
7345 -42.091568
7346 -72.366745
7347 0.025811
7348 18.460644
7349 -9.827077
7350 -13.122585
7351 -70.935799
7352 -24.959845
7353 -25.789667
7354 -10.906506
7355 1.709347
7356 -5.126647
7357 18.033371
7358 -5.226585
7359 -47.206833
7360 -20.289846
7361 15.333505
7362 10.859874
7363 -36.128494
7364 20.091354
7365 22.029724
7366 -27.153946
7367 11.175370
7368 -30.362991
7369 -40.944962
7370 -23.968975
7371 23.745356
7372 41.506550
7373 -0.024598
7374 18.737089
7375 49.223724
7376 8.761964
7377 -17.876839
7378 15.363869
7379 -19.714094
7380 33.437813
7381 -7.112607
7382 5.600184
7383 -14.950853
7384 -23.951685
7385 5.585683
7386 -13.145533
7387 -33.691219
7388 -21.409508
7389 -21.983782
7390 -1.057503
7391 -37.153263
7392 -40.565041
7393 -19.209688
7394 -0.634996
7395 -16.122467
7396 -7.213246
7397 -22.692570
7398 -12.105442
7399 -9.998033
7400 3.780777
7401 22.316851
7402 11.098222
7403 -53.282833
7404 -7.678474
7405 -70.605728
7406 -150.132812
7407 -94.481819
7408 -30.419594
7409 27.644558
7410 -34.587269
7411 -24.545097
7412 10.206684
7413 22.698477
7414 -35.192848
7415 -13.139676
7416 22.594910
7417 -71.788681
7418 -33.657421
7419 -12.410960
7420 -38.232323
7421 -12.049295
7422 -12.045675
7423 -27.525921
7424 -7.352642
7425 -23.947529
7426 -22.206276
7427 13.159390
7428 -15.109545
7429 -50.866627
7430 -16.039864
7431 -33.007584
7432 -24.354000
7433 -34.475315
7434 -6.838234
7435 -5.454209
7436 -18.121675
7437 -60.300716
7438 -31.449743
7439 -65.669151
7440 -97.010559
7441 -71.439171
7442 -62.323463
7443 -43.107620
7444 -29.929722
7445 -63.000553
7446 -31.529896
7447 -21.137293
7448 -60.550316
7449 -20.664097
7450 -26.079735
7451 -6.127540
7452 55.399788
7453 -31.420677
7454 2.291660
7455 -25.542585
7456 -63.759666
7457 169.147552
7458 -174.034698
7459 169.850433
7460 178.584686
7461 176.067703
7462 -164.854996
7463 -147.382278
7464 -176.470535
7465 155.034958
7466 -159.852859
7467 -169.624344
7468 -161.382980
7469 164.597870
7470 -163.149231
7471 -174.026718
7472 -170.327759
7473 -166.169937
7474 152.743347
7475 -166.747681
7476 -162.009064
7477 -168.543106
7478 142.684860
7479 -175.960022
7480 171.753006
7481 -147.646332
7482 -173.566116
7483 -169.951538
7484 179.792480
7485 -174.505447
7486 -158.727921
7487 166.336563
7488 -170.342041
7489 -170.427292
7490 -175.242569
7491 176.466431
7492 -171.748642
7493 179.483261
7494 171.912827
7495 162.597305
7496 -165.460999
7497 -168.876923
7498 174.363678
7499 162.406769
7500 -154.684280
7501 -171.335846
7502 -171.270844
7503 171.781631
7504 -142.245270
7505 164.454803
7506 -173.229919
7507 -168.011520
7508 -159.096359
7509 -178.491882
7510 -175.546036
7511 179.575684
7512 -165.480698
7513 176.602737
7514 -155.137848
7515 156.595871
7516 166.925720
7517 174.090958
7518 169.327255
7519 -177.840500
7520 -177.037872
7521 -169.649445
7522 -177.035049
7523 173.546997
7524 172.292572
7525 -172.473892
7526 -173.989594
7527 159.147980
7528 171.322922
7529 -162.480331
7530 174.396057
7531 -170.442642
7532 173.275406
7533 -179.301346
7534 -169.433182
7535 167.904907
7536 171.590439
7537 154.486160
7538 -164.175934
7539 -174.594559
7540 178.952835
7541 -174.951736
7542 174.845642
7543 157.258636
7544 -169.868408
7545 157.501328
7546 -177.767883
7547 173.520721
7548 -164.230865
7549 -161.675110
7550 -169.424545
7551 173.385666
7552 171.606506
7553 176.344833
7554 171.500748
7555 168.916702
7556 178.466125
7557 151.630630
7558 149.135223
7559 -178.878098
7560 168.571396
7561 170.022644
7562 171.420944
7563 -172.273148
7564 -157.833130
7565 -176.374298
7566 163.552246
7567 -170.450058
7568 175.323639
7569 162.377411
7570 178.796463
7571 179.781403
7572 -164.659912
7573 159.601440
7574 161.599060
7575 -170.497940
7576 164.774384
7577 132.101913
7578 177.512848
7579 176.046387
7580 158.215225
7581 -159.312317
7582 168.509766
7583 -170.258255
7584 -172.978745
7585 -160.578888
7586 173.882477
7587 -166.863403
7588 150.135864
7589 -154.459335
7590 178.219818
7591 171.518341
7592 -163.451996
7593 -172.649765
7594 -163.127319
7595 175.987198
7596 162.884201
7597 -157.374176
7598 142.933273
7599 176.195084
7600 -179.216278
7601 154.972824
7602 146.300247
7603 -163.845978
7604 173.659500
7605 -173.425797
7606 -164.082764
7607 171.497925
7608 168.857727
7609 -179.363281
7610 165.194702
7611 163.201874
7612 179.477539
7613 -178.423843
7614 159.927734
7615 -175.910385
7616 178.947510
7617 177.542862
7618 167.240067
7619 -179.971024
7620 -164.987289
7621 174.406387
7622 174.589691
7623 -168.377411
7624 159.818527
7625 -172.771149
7626 -138.995316
7627 175.375870
7628 -157.667313
7629 -176.834702
7630 -136.419693
7631 -148.430374
7632 -168.568527
7633 170.167816
7634 -179.092606
7635 -161.786728
7636 -140.751816
7637 -144.958801
7638 -153.798935
7639 -165.702911
7640 148.161240
7641 -166.454773
7642 129.233261
7643 -157.310333
7644 -176.877716
7645 -147.584244
7646 -176.705627
7647 156.227173
7648 -129.183929
7649 -167.207260
7650 -161.201065
7651 -177.453491
7652 -168.857498
7653 -174.985764
7654 -157.367264
7655 179.016922
7656 154.071594
7657 -171.614334
7658 168.293182
7659 -174.577271
7660 -168.910019
7661 179.657242
7662 169.526978
7663 -179.798111
7664 138.666946
7665 156.399445
7666 166.864899
7667 -178.834747
7668 -174.489624
7669 154.575562
7670 -171.032425
7671 -156.351730
7672 -179.571014
7673 164.196365
7674 -174.748886
7675 172.264297
7676 166.520218
7677 -179.683868
7678 -174.713455
7679 -168.049942
7680 -160.640427
7681 175.704208
7682 174.630646
7683 165.559219
7684 153.524567
7685 -161.864700
7686 -174.987442
7687 -179.775024
7688 160.080933
7689 -173.267731
7690 178.889526
7691 -179.055847
7692 160.739853
7693 -176.190063
7694 -177.314560
7695 -179.583054
7696 144.593506
7697 -156.462448
7698 -163.383636
7699 -160.134384
7700 -162.663803
7701 167.443298
7702 -160.837555
7703 -174.972580
7704 173.665176
7705 171.136139
7706 130.481720
7707 169.264786
7708 -169.847809
7709 -167.001480
7710 -172.258972
7711 153.496185
7712 -170.498154
7713 168.047516
7714 148.797714
7715 153.905334
7716 -174.142685
7717 157.716949
7718 151.002335
7719 -179.433228
7720 171.383545
7721 174.867310
7722 176.650818
7723 177.600159
7724 173.721771
7725 -178.413635
7726 -163.427216
7727 -122.427223
7728 -136.173035
7729 -155.894699
7730 171.069656
7731 156.263672
7732 112.363663
7733 176.859329
7734 -169.610565
7735 -168.353867
7736 -163.450089
7737 -168.776169
7738 178.404129
7739 -179.250977
7740 -169.264893
7741 172.226624
7742 174.510544
7743 -157.395050
7744 -169.723694
7745 -44.336842
7746 -35.860256
7747 -8.583795
7748 -20.669252
7749 -37.115070
7750 -12.229741
7751 -79.585754
7752 28.048790
7753 25.445990
7754 -30.030727
7755 -35.870426
7756 -28.068323
7757 -66.909760
7758 -22.445745
7759 5.013876
7760 -40.971169
7761 -16.044846
7762 8.660367
7763 -41.677399
7764 26.364311
7765 -65.556458
7766 -36.409924
7767 6.781094
7768 -25.861643
7769 18.834215
7770 -19.697197
7771 -12.055441
7772 -6.107107
7773 -27.924841
7774 3.314022
7775 3.457371
7776 13.238155
7777 -43.658035
7778 3.395000
7779 -0.586582
7780 -5.161326
7781 -10.403106
7782 -15.215552
7783 -72.036308
7784 -7.417968
7785 -14.481456
7786 -55.631527
7787 -25.061909
7788 -18.758478
7789 -16.991768
7790 -30.015205
7791 -0.652690
7792 -28.602165
7793 1.873740
7794 -7.332645
7795 -32.941101
7796 -82.413803
7797 1.035470
7798 -46.807117
7799 -114.186264
7800 -157.494125
7801 166.396774
7802 163.584351
7803 174.502014
7804 175.530029
7805 164.473862
7806 152.989197
7807 -170.076584
7808 161.148911
7809 160.766495
7810 -177.488922
7811 170.621719
7812 -178.355667
7813 -174.625946
7814 -171.017990
7815 -178.726639
7816 -161.769470
7817 -179.320847
7818 -173.506195
7819 179.711487
7820 -164.284424
7821 149.981888
7822 172.210358
7823 177.370407
7824 -175.729156
7825 172.324646
7826 162.435135
7827 -175.022461
7828 170.653091
7829 -177.985550
7830 -163.063477
7831 172.681702
7832 -132.758621
7833 -177.261826
7834 -152.328079
7835 -136.873718
7836 -106.489357
7837 -115.939430
7838 -141.704071
7839 -140.943054
7840 167.176804
7841 159.901733
7842 172.530609
7843 171.770126
7844 167.050507
7845 173.588852
7846 139.481750
7847 162.862747
7848 -133.197876
7849 -135.520508
7850 -144.956711
7851 -134.003693
7852 -83.415520
7853 -130.750076
7854 -142.563004
7855 -135.464478
7856 -124.696754
7857 -72.655769
7858 -106.867264
7859 -144.192276
7860 -145.639359
7861 -158.887665
7862 -132.790375
7863 -179.828079
7864 171.959763
7865 -152.848770
7866 -178.641876
7867 -169.883972
7868 161.708694
7869 -160.082840
7870 164.608124
7871 175.806793
7872 170.152573
7873 161.395081
7874 -172.299988
7875 173.865387
7876 -143.597824
7877 -135.715012
7878 -112.792595
7879 -148.116241
7880 -153.315491
7881 -134.323425
7882 -101.359283
7883 -148.268448
7884 -134.239166
7885 -154.453888
7886 -141.608246
7887 -149.834152
7888 -130.133133
7889 -150.783005
7890 -122.918381
7891 -173.631577
7892 -171.329910
7893 -162.129440
7894 168.917450
7895 -169.347824
7896 171.490646
7897 -168.030685
7898 -166.935791
7899 -168.577438
7900 -173.890305
7901 -175.012436
7902 167.236740
7903 174.256851
7904 -149.588593
7905 -164.433029
7906 -170.038940
7907 -175.343399
7908 162.317917
7909 178.215317
7910 175.419968
7911 174.477905
7912 151.936829
7913 175.223526
7914 -159.926804
7915 153.566986
7916 175.391724
7917 154.537903
7918 176.930649
7919 106.138405
7920 80.322609
7921 104.710670
7922 55.197533
7923 85.282860
7924 63.918449
7925 95.138115
7926 69.882980
7927 56.343327
7928 66.288330
7929 96.758331
7930 75.650673
7931 80.490173
7932 54.185509
7933 65.203087
7934 34.247734
7935 66.954735
7936 78.788033
7937 91.326813
7938 78.097916
7939 96.942268
7940 75.881828
7941 73.388405
7942 94.942474
7943 90.112175
7944 78.436531
7945 72.568192
7946 95.911575
7947 87.686287
7948 53.166218
7949 134.571487
7950 129.956360
7951 113.635231
7952 62.348099
7953 27.374239
7954 -4.455313
7955 -7.140096
7956 11.826931
7957 13.960666
7958 1.400783
7959 37.830730
7960 -11.908809
7961 23.965311
7962 14.047063
7963 36.399937
7964 28.255243
7965 31.841646
7966 -21.685257
7967 -28.597464
7968 -15.549363
7969 -0.854922
7970 15.613017
7971 2.476245
7972 -15.310441
7973 20.027618
7974 28.010195
7975 -18.272449
7976 4.677205
7977 -2.205006
7978 -46.343670
7979 -26.153885
7980 18.878933
7981 -16.750185
7982 -22.295851
7983 -2.312673
7984 19.677809
7985 15.768870
7986 -8.752087
7987 -12.527787
7988 -1.785355
7989 -15.938793
7990 -5.535877
7991 -12.200268
7992 29.454702
7993 -12.764554
7994 21.548632
7995 5.565892
7996 6.422378
7997 2.930054
7998 15.139177
7999 -21.431120
8000 -8.337252
8001 -19.972412
8002 -9.378810
8003 -16.761974
8004 20.754686
8005 15.543035
8006 12.827532
8007 -5.276140
8008 10.940868
8009 15.631888
8010 13.663019
8011 32.000336
8012 17.325338
8013 35.314014
8014 163.412674
8015 172.254318
8016 177.482300
8017 176.852539
8018 153.369797
8019 173.029785
8020 175.641861
8021 146.460175
8022 145.300049
8023 99.024612
8024 105.536797
8025 108.471184
8026 152.083115
8027 155.791458
8028 133.379807
8029 179.572113
8030 156.331818
8031 99.070854
8032 174.584564
8033 154.356400
8034 -178.971863
8035 177.493713
8036 160.817932
8037 135.885757
8038 161.216583
8039 157.314575
8040 155.680466
8041 100.262344
8042 32.382832
8043 50.082340
8044 17.709854
8045 48.444576
8046 -22.451601
8047 -67.884735
8048 -32.348995
8049 16.746632
8050 21.153694
8051 9.180266
8052 20.817638
8053 -29.757523
8054 -3.734823
8055 27.000927
8056 32.125950
8057 1.302149
8058 -32.327595
8059 9.116903
8060 15.147435
8061 16.284393
8062 1.381310
8063 10.157151
8064 -13.873622
8065 -18.820860
8066 -14.793077
8067 0.305645
8068 -31.383286
8069 19.639608
8070 0.839679
8071 12.584213
8072 -5.746436
8073 -14.682654
8074 21.759798
8075 2.483208
8076 9.632659
8077 -4.314609
8078 -29.527792
8079 -4.525663
8080 26.212709
8081 -3.750279
8082 8.083380
8083 -5.143632
8084 -36.449886
8085 -9.884667
8086 4.139889
8087 -3.954024
8088 29.967421
8089 0.929926
8090 -35.639248
8091 12.331640
8092 10.990953
8093 21.567654
8094 15.396099
8095 16.414312
8096 8.367306
8097 -9.834802
8098 21.357138
8099 1.404136
8100 -26.688038
8101 16.302244
8102 2.596918
8103 34.223854
8104 -20.838999
8105 4.190124
8106 3.102220
8107 5.358656
8108 9.638517
8109 27.292757
8110 -4.376792
8111 139.554779
8112 -168.542755
8113 159.168747
8114 160.823792
8115 -161.999542
8116 174.396667
8117 168.853043
8118 156.612183
8119 170.879929
8120 176.931412
8121 -150.371582
8122 157.380081
8123 111.560242
8124 40.502300
8125 64.962112
8126 48.544342
8127 36.355164
8128 -20.254799
8129 -14.820458
8130 0.797498
8131 20.592585
8132 3.664381
8133 12.886398
8134 20.082150
8135 14.791342
8136 3.839552
8137 15.935639
8138 29.341417
8139 14.672774
8140 -10.629395
8141 -23.183414
8142 4.455924
8143 35.691097
8144 -2.218445
8145 1.127908
8146 15.639549
8147 7.225174
8148 0.344497
8149 21.934389
8150 5.668901
8151 -15.103086
8152 -18.371239
8153 -6.629661
8154 6.732306
8155 -12.596648
8156 -6.266613
8157 -24.958574
8158 17.928909
8159 31.794825
8160 -10.339349
8161 -13.585888
8162 33.382366
8163 -32.678585
8164 -18.893038
8165 4.519689
8166 -8.059192
8167 -1.559632
8168 -10.718647
8169 -23.895336
8170 22.647278
8171 24.074076
8172 69.721420
8173 7.530962
8174 15.042670
8175 5.044846
8176 -34.800499
8177 15.862241
8178 88.560226
8179 162.552353
8180 169.936111
8181 131.632523
8182 167.571426
8183 146.135300
8184 135.694839
8185 74.538872
8186 141.558533
8187 37.557163
8188 44.732899
8189 -5.891828
8190 31.829321
8191 25.605591
8192 139.587509
8193 -163.779877
8194 165.507263
8195 159.272385
8196 -178.387802
8197 -179.965515
8198 145.051025
8199 -166.974579
8200 145.208725
8201 138.554703
8202 153.826294
8203 161.622009
8204 155.144363
8205 132.203217
8206 166.327698
8207 144.646942
8208 160.753586
8209 -172.407227
8210 153.513138
8211 -178.901688
8212 146.766113
8213 149.003448
8214 -148.373749
8215 138.980118
8216 79.484245
8217 63.072388
8218 74.292366
8219 23.566326
8220 26.413998
8221 -4.238947
8222 -7.073932
8223 37.000626
8224 -7.248296
8225 35.348625
8226 22.503349
8227 -9.524476
8228 -3.499614
8229 2.860465
8230 22.050699
8231 5.948483
8232 38.284924
8233 -5.860261
8234 -3.429290
8235 -2.076545
8236 16.270050
8237 -3.820976
8238 -2.354467
8239 29.871679
8240 32.775932
8241 18.374908
8242 -16.574139
8243 -1.534911
8244 25.324018
8245 17.694136
8246 -2.076461
8247 7.690729
8248 -14.371245
8249 18.800774
8250 -0.714531
8251 1.855612
8252 -25.729120
8253 17.679411
8254 41.885670
8255 -21.594366
8256 -48.462200
8257 59.906700
8258 62.122402
8259 48.102036
8260 50.428459
8261 65.616310
8262 63.163857
8263 82.283409
8264 66.652390
8265 45.305935
8266 37.779461
8267 100.235703
8268 124.737999
8269 63.260605
8270 50.095051
8271 90.074455
8272 68.443649
8273 65.624588
8274 105.480705
8275 85.035492
8276 51.093334
8277 89.524185
8278 62.748451
8279 68.061096
8280 100.371010
8281 57.117130
8282 95.253265
8283 85.624550
8284 82.026253
8285 59.924152
8286 54.075256
8287 66.815056
8288 94.740898
8289 64.658997
8290 63.747986
8291 50.023224
8292 110.924286
8293 93.084900
8294 87.533653
8295 41.250141
8296 48.176476
8297 125.302460
8298 73.336937
8299 101.297195
8300 59.104408
8301 77.745499
8302 73.182991
8303 54.419498
8304 56.133541
8305 92.877739
8306 90.046867
8307 75.437134
8308 116.856903
8309 55.368488
8310 40.368526
8311 50.113430
8312 69.372223
8313 55.780216
8314 110.754257
8315 54.970524
8316 49.157784
8317 38.312504
8318 66.384964
8319 121.653564
8320 62.301373
8321 60.207775
8322 65.445976
8323 124.969719
8324 92.050713
8325 43.109653
8326 54.905262
8327 20.814333
8328 94.815178
8329 66.739456
8330 57.575169
8331 26.472912
8332 94.386932
8333 55.349106
8334 90.590416
8335 68.067345
8336 89.753296
8337 69.095390
8338 56.033165
8339 80.724762
8340 76.918297
8341 50.602348
8342 36.934132
8343 67.743721
8344 88.839752
8345 85.018127
8346 157.057251
8347 118.798599
8348 133.990356
8349 42.783581
8350 48.008396
8351 72.246925
8352 87.510536
8353 53.400406
8354 69.245659
8355 69.587852
8356 67.216827
8357 88.309608
8358 47.957779
8359 106.369789
8360 79.823792
8361 18.540003
8362 60.517963
8363 65.572556
8364 71.895447
8365 89.388786
8366 93.059639
8367 41.745163
8368 42.404892
8369 32.507832
8370 61.869007
8371 96.972076
8372 58.979347
8373 61.527130
8374 78.007957
8375 58.525410
8376 57.649399
8377 53.197891
8378 107.853798
8379 98.630386
8380 85.737587
8381 123.658005
8382 56.761707
8383 86.287842
8384 31.710629
8385 82.847534
8386 58.200615
8387 59.642017
8388 44.064255
8389 66.120766
8390 92.888611
8391 77.249748
8392 112.495110
8393 91.277061
8394 73.381760
8395 55.861870
8396 37.041122
8397 85.561989
8398 15.951419
8399 12.008658
8400 89.864975
8401 -14.905104
8402 25.720369
8403 -0.316826
8404 -49.210243
8405 -16.145733
8406 27.014875
8407 -7.222626
8408 21.354712
8409 13.201868
8410 2.725322
8411 7.239231
8412 72.624489
8413 -10.245025
8414 41.563572
8415 -16.713627
8416 -0.433803
8417 37.743881
8418 1.701724
8419 -12.842719
8420 5.418817
8421 -27.997238
8422 26.261343
8423 -11.616067
8424 -12.724977
8425 0.332423
8426 -20.979950
8427 -14.447879
8428 22.840351
8429 2.543071
8430 -29.758404
8431 4.264642
8432 -22.223186
8433 9.573214
8434 7.572782
8435 7.561373
8436 37.965397
8437 -15.790986
8438 0.233221
8439 9.461617
8440 32.045433
8441 -13.262708
8442 4.112879
8443 -2.407286
8444 -27.519693
8445 8.867272
8446 -20.751699
8447 -0.738105
8448 17.127460
8449 29.794184
8450 -10.058912
8451 20.780275
8452 11.203251
8453 4.173122
8454 -2.658620
8455 21.579971
8456 -13.736773
8457 2.529815
8458 2.618456
8459 -25.559952
8460 44.956497
8461 -10.977126
8462 20.433216
8463 28.342047
8464 14.948537
8465 -9.733831
8466 21.649910
8467 5.367976
8468 -12.535151
8469 -5.009733
8470 -4.523281
8471 14.913872
8472 -19.539444
8473 -16.204153
8474 13.058100
8475 29.474548
8476 20.347141
8477 -8.671046
8478 22.948605
8479 26.027306
8480 -25.037563
8481 13.441215
8482 -9.814313
8483 22.930361
8484 8.512261
8485 52.564560
8486 27.023447
8487 32.012386
8488 48.680382
8489 26.339413
8490 15.307272
8491 -27.691704
8492 0.258313
8493 23.495420
8494 12.332842
8495 -12.079576
8496 14.128559
8497 -1.190228
8498 10.635619
8499 24.454885
8500 -2.443718
8501 2.565028
8502 70.167107
8503 33.711399
8504 17.007097
8505 92.353981
8506 69.913918
8507 73.738998
8508 43.384365
8509 34.710930
8510 21.445324
8511 66.885132
8512 54.657974
8513 18.600214
8514 21.427250
8515 21.107639
8516 62.396881
8517 -9.954148
8518 32.885666
8519 70.459770
8520 22.796124
8521 -2.815666
8522 -6.228035
8523 2.817893
8524 -14.934509
8525 25.396944
8526 36.254192
8527 61.842678
8528 70.415825
8529 41.191029
8530 52.481098
8531 43.055683
8532 56.741589
8533 77.454994
8534 89.662445
8535 23.455553
8536 70.409081
8537 95.067741
8538 7.568597
8539 97.389320
8540 88.230904
8541 59.962852
8542 40.645569
8543 109.473984
8544 150.133423
8545 -90.186623
8546 -154.507339
8547 -87.011070
8548 -106.454346
8549 -46.826946
