time angle
11426 174.505081
11427 -168.859543
11428 -172.171341
11429 -177.399689
11430 164.885117
11431 -175.900726
11432 -178.298401
11433 177.521698
11434 -141.753479
11435 -165.915527
11436 167.910706
11437 -151.074234
11438 -126.781097
11439 -174.838058
11440 -154.397980
11441 -148.635986
11442 -166.196899
11443 -160.625137
11444 -169.224030
11445 -163.440643
11446 169.775299
11447 -166.686096
11448 -158.409775
11449 175.475555
11450 175.720978
11451 -169.843430
11452 -166.535202
11453 -110.007797
11454 -85.195717
11455 -51.766533
11456 6.264262
11457 -15.477931
11458 -13.246267
11459 22.158133
11460 -36.358044
11461 -25.002121
11462 -6.562569
11463 10.678000
11464 40.035511
11465 -2.963306
11466 1.563689
11467 -12.668311
11468 -35.237858
11469 -9.499017
11470 -29.507486
11471 -22.657406
11472 -20.920952
11473 -23.113123
11474 -17.173988
11475 -46.438816
11476 -1.322399
11477 -31.468260
11478 -3.613448
11479 -25.549490
11480 16.958202
11481 1.462810
11482 7.198230
11483 -29.004749
11484 6.049497
11485 -4.847685
11486 1.824443
11487 18.767370
11488 -20.333288
11489 17.134844
11490 -9.100053
11491 18.618948
11492 -15.693950
11493 11.872369
11494 -18.519831
11495 19.200598
11496 -25.401901
11497 -19.629715
11498 11.617912
11499 -5.970489
11500 23.882420
11501 -11.098595
11502 -14.175996
11503 -7.415695
11504 29.118280
11505 -0.059894
11506 20.771751
11507 33.563377
11508 -21.909958
11509 -30.689045
11510 13.912334
11511 -15.003127
11512 17.171312
11513 44.300446
11514 2.700814
11515 -24.118795
11516 34.187248
11517 -6.103149
11518 11.494564
11519 2.517305
11520 -6.639008
11521 -25.199642
11522 36.466343
11523 58.984005
11524 -13.384444
11525 -13.646217
11526 -6.353476
11527 15.230101
11528 -8.247540
11529 -10.522877
11530 -5.136252
11531 32.921501
11532 9.121025
11533 27.017168
11534 -8.291125
11535 -11.767859
11536 34.300983
11537 -35.102711
11538 -8.839173
11539 18.045202
11540 25.268341
11541 -11.556790
11542 8.605231
11543 -29.007420
11544 22.172403
11545 15.613138
11546 -27.597712
11547 10.658569
11548 -27.842072
11549 1.507206
11550 -34.759804
11551 31.894434
11552 -27.572851
11553 62.327602
11554 -29.719584
11555 30.828312
11556 37.894123
11557 -5.065906
11558 8.276051
11559 -12.507096
11560 47.083992
11561 18.162157
11562 -31.791462
11563 27.562082
11564 -2.863470
11565 -6.138330
11566 6.429705
11567 13.468244
11568 -13.326690
11569 7.240571
11570 32.866425
11571 43.687992
11572 -32.690826
11573 -31.739029
11574 34.474964
11575 -4.567200
11576 31.047821
11577 63.928474
11578 3.708917
11579 11.059799
11580 56.908257
11581 17.940836
11582 -47.080406
11583 18.203865
11584 32.225983
11585 55.683693
11586 -9.573934
11587 -3.900791
11588 14.853433
11589 5.784500
11590 -6.233654
11591 55.895927
11592 18.538790
11593 -6.754110
11594 -1.459763
11595 -21.377220
11596 79.738708
11597 -4.050698
11598 67.498695
11599 23.933575
11600 20.271868
11601 -1.783391
11602 6.950367
11603 17.610350
11604 -5.502186
11605 18.169973
11606 -9.573119
11607 -38.688103
11608 22.275204
11609 34.621536
11610 46.661732
11611 -3.545451
11612 13.845613
11613 -8.555202
11614 -10.849392
11615 -50.642529
11616 -17.578562
11617 31.983694
11618 19.124884
11619 -37.339546
11620 5.795095
11621 -17.917135
11622 26.923077
11623 58.758442
11624 -1.532179
11625 12.760517
11626 26.067307
11627 44.448814
11628 -36.668945
11629 16.526409
11630 -22.734501
11631 26.142273
11632 4.250325
11633 30.429104
11634 -1.537067
11635 -16.512249
11636 1.924777
11637 -6.262119
11638 -14.677525
11639 31.666718
11640 -9.208473
11641 -0.142160
11642 -25.550131
11643 24.959372
11644 18.210196
11645 4.486133
11646 10.426910
11647 -16.607065
11648 14.258923
11649 5.510449
11650 14.513742
11651 18.392042
11652 -18.621460
11653 -14.897558
11654 -33.707432
11655 10.302938
11656 -18.619171
11657 7.342563
11658 21.392530
11659 4.884291
11660 20.431107
11661 -24.228628
11662 42.962818
11663 54.872597
11664 29.139629
11665 25.498005
11666 41.567543
11667 31.349480
11668 46.972332
11669 27.212942
11670 -29.041639
11671 47.112022
11672 31.845516
11673 18.057091
11674 -1.968568
11675 -5.669801
11676 57.161251
11677 -3.790832
11678 19.382231
11679 1.132441
11680 13.247799
11681 13.462091
11682 31.577890
11683 47.815380
11684 -10.686269
11685 7.054642
11686 -1.063941
11687 51.886368
11688 21.554266
11689 9.487108
11690 26.773275
11691 31.109669
11692 28.599478
11693 20.338808
11694 10.892399
11695 26.651762
11696 52.525768
11697 -11.770888
11698 28.706995
11699 38.008930
11700 15.764198
11701 -0.114090
11702 37.063137
11703 -6.170401
11704 35.764862
11705 9.989871
11706 38.414925
11707 5.437824
11708 -19.533251
11709 20.205626
11710 19.788681
11711 -2.484828
11712 -31.279453
11713 29.905502
11714 -87.398544
11715 6.005628
11716 6.423354
11717 10.287693
11718 36.019859
11719 13.279775
11720 10.197268
11721 -11.435689
11722 22.792873
11723 -15.340948
11724 -2.620111
11725 20.204107
11726 9.707715
11727 24.409201
11728 -5.953643
11729 21.950924
11730 15.610436
11731 -0.736137
11732 26.093407
11733 7.957070
11734 26.124186
11735 14.994320
11736 25.931150
11737 -20.288042
11738 27.424543
11739 3.306851
11740 29.273172
11741 65.744576
11742 1.988916
11743 -11.430157
11744 55.124725
11745 -9.545894
11746 51.668301
11747 5.193047
11748 17.365145
11749 22.640310
11750 -1.369291
11751 26.554344
11752 17.755306
11753 30.774426
11754 10.676599
11755 7.186292
11756 27.169710
11757 7.460844
11758 49.119144
11759 50.789684
11760 24.520945
11761 14.080911
11762 12.543355
11763 8.367629
11764 35.318924
11765 12.507116
11766 -2.179202
11767 6.485800
11768 1.051705
11769 -16.043028
11770 8.874054
11771 41.527523
11772 25.563776
11773 -2.860606
11774 -0.651893
11775 27.527512
11776 18.700729
11777 19.151241
11778 30.821360
11779 -1.749617
11780 -6.674566
11781 -12.317919
11782 -8.869472
11783 -0.959457
11784 21.976027
11785 -20.999115
11786 0.442638
11787 10.087122
11788 40.267818
11789 -20.748274
11790 -9.054098
11791 -5.453181
11792 25.242599
11793 -12.702031
11794 -13.920581
11795 31.242218
11796 8.471981
11797 -16.628841
11798 -19.095348
11799 22.433472
11800 4.667558
11801 -21.517193
11802 -2.674738
11803 -26.657900
11804 -29.278036
11805 -11.423097
11806 1.602014
11807 8.424424
11808 50.507099
11809 40.496883
11810 25.045279
11811 5.667989
11812 -1.150609
11813 24.095480
11814 27.348980
11815 36.554729
11816 37.444046
11817 -35.737164
11818 3.983113
11819 -19.897520
11820 18.066099
11821 44.098160
11822 28.795689
11823 27.960585
11824 18.203485
11825 22.205835
11826 -6.882575
11827 -23.612295
11828 -2.641779
11829 -8.997717
11830 -41.817902
11831 16.945841
11832 25.913851
11833 35.609478
11834 11.453077
11835 14.459021
11836 21.506607
11837 64.120651
11838 13.108334
11839 21.296638
11840 21.490915
11841 -32.344971
11842 55.154079
11843 4.697571
11844 6.132598
11845 1.618053
11846 22.380735
11847 21.389099
11848 -15.202128
11849 28.115547
11850 12.701197
11851 16.189100
11852 37.501884
11853 65.391922
11854 28.335310
11855 -13.560018
11856 28.916145
11857 -24.052683
11858 -20.156740
11859 11.231384
11860 27.738993
11861 28.578337
11862 -43.468559
11863 25.384157
11864 39.452190
11865 -24.803741
11866 -23.186497
11867 27.527418
11868 -7.060864
11869 53.214748
11870 -12.491153
11871 -11.716134
11872 4.182613
11873 -21.754517
11874 13.345566
11875 3.490477
11876 -0.620161
11877 -2.088123
11878 9.484982
11879 -6.004545
11880 46.928493
11881 7.263637
11882 -4.735651
11883 -24.231041
11884 9.265540
11885 20.823553
11886 22.247753
11887 47.657509
11888 -30.176310
11889 -6.495398
11890 51.915871
11891 12.497801
11892 62.402325
11893 43.025124
11894 54.713539
11895 33.488129
11896 41.566101
11897 2.509730
11898 6.789062
11899 29.003176
11900 38.397842
11901 34.082058
11902 0.875372
11903 39.115856
11904 -12.487829
11905 0.250115
11906 18.974268
11907 5.638692
11908 16.822397
11909 7.137938
11910 89.918037
11911 18.498573
11912 59.410801
11913 24.481480
11914 18.596407
11915 36.630501
11916 31.952736
11917 -7.761322
11918 40.645622
11919 15.230841
11920 37.427711
11921 -29.558443
11922 11.483898
11923 7.025108
11924 36.912018
11925 7.571944
11926 44.730831
11927 1.140036
11928 -22.613512
11929 48.817383
11930 3.914403
11931 -2.462864
11932 4.632896
11933 -29.741261
11934 54.018822
11935 -15.709524
11936 15.236816
11937 14.452685
11938 0.168857
11939 3.768289
11940 12.549812
11941 -5.091796
11942 41.853451
11943 39.137329
11944 -2.516567
11945 1.092233
11946 11.950029
11947 4.933989
11948 19.896164
11949 8.003887
11950 23.274584
11951 33.444557
11952 -15.262973
11953 75.782066
11954 12.036206
11955 23.120562
11956 27.175436
11957 -37.260132
11958 9.837361
11959 -15.219310
11960 24.956202
11961 6.758016
11962 35.764679
11963 33.902748
11964 37.251385
11965 -17.422138
11966 -0.309203
11967 19.279808
11968 -3.632781
11969 -16.079412
11970 -0.309216
11971 52.296883
11972 59.340813
11973 -15.581772
11974 21.975769
11975 16.664160
11976 -0.047797
11977 27.322254
11978 60.077484
11979 46.403309
11980 29.974176
11981 66.449623
11982 24.533125
11983 61.310852
11984 22.040674
11985 33.006001
11986 3.936114
11987 3.435323
11988 33.353874
11989 -4.782733
11990 9.518608
11991 -5.515361
11992 -11.874402
11993 16.247074
11994 -18.059984
11995 -0.079574
11996 -28.509535
11997 -42.113098
11998 -1.105918
11999 23.095488
12000 -10.422923
12001 -3.451440
12002 20.379480
12003 0.804205
12004 4.835799
12005 10.772149
12006 15.070730
12007 -10.002875
12008 -13.103447
12009 -46.140354
12010 10.400542
12011 28.399143
12012 -5.552803
12013 -6.160638
12014 -5.153085
12015 0.896045
12016 1.597027
12017 21.836287
12018 -41.852036
12019 -0.803639
12020 26.396486
12021 -1.047259
12022 3.924668
12023 17.552019
12024 -0.937985
12025 23.240009
12026 29.741652
12027 10.984825
12028 -21.360043
12029 3.732013
12030 -19.375317
12031 -20.180843
12032 30.985382
12033 40.662804
12034 30.534224
12035 -22.496939
12036 -3.858537
12037 -22.346426
12038 19.764851
12039 9.566504
12040 3.153583
12041 -10.552016
12042 -1.791863
12043 -15.653990
12044 1.601033
12045 -11.955091
12046 37.068329
12047 37.722691
12048 14.614631
12049 34.473667
12050 32.534657
12051 31.352306
12052 37.013756
12053 81.180656
12054 13.560923
12055 15.627218
12056 20.643490
12057 58.168686
12058 28.300093
12059 19.492409
12060 14.522293
12061 20.506229
12062 21.848368
12063 44.589943
12064 37.212715
12065 -1.137931
12066 -17.051584
12067 21.740868
12068 32.865211
12069 6.177982
12070 34.448124
12071 5.920182
12072 30.606045
12073 -14.482162
12074 64.354912
12075 60.052944
12076 39.360432
12077 42.321423
12078 20.528095
12079 54.016739
12080 -12.396993
12081 31.499779
12082 26.700993
12083 35.403072
12084 12.987811
12085 -21.388350
12086 16.600191
12087 16.192667
12088 -5.201509
12089 3.065116
12090 -5.506194
12091 20.225960
12092 24.658867
12093 25.822287
12094 4.415921
12095 -6.408902
12096 37.143963
12097 22.694187
12098 0.653826
12099 9.867024
12100 4.254426
12101 50.799480
12102 42.608677
12103 0.676353
12104 8.040980
12105 43.109169
12106 45.351185
12107 -5.431395
12108 14.200632
12109 11.139781
12110 2.855062
12111 -18.915754
12112 16.655205
12113 -3.465267
12114 6.578476
12115 -3.814708
12116 4.208883
12117 31.591774
12118 30.867897
12119 79.693817
12120 -6.976498
12121 27.143555
12122 24.143196
12123 -27.928722
12124 37.299454
12125 22.967386
12126 1.699823
12127 44.657463
12128 28.920876
12129 10.104582
12130 29.155851
12131 9.845020
12132 59.923981
12133 49.328983
12134 37.734608
12135 37.031887
12136 8.621342
12137 2.329126
12138 11.732525
12139 38.823601
12140 34.433285
12141 7.990108
12142 50.995926
12143 48.993729
12144 56.613850
12145 23.327801
12146 49.177845
12147 10.442533
12148 14.578557
12149 14.782616
12150 29.906988
12151 -5.922521
12152 24.305895
12153 7.699098
12154 23.649317
12155 9.730814
12156 24.463358
12157 10.020659
12158 19.020521
12159 50.131359
12160 22.663227
12161 19.150297
12162 52.145409
12163 51.454075
12164 -0.038426
12165 33.972790
12166 10.721885
12167 16.496284
12168 29.468916
12169 8.522598
12170 -5.495728
12171 35.956917
12172 16.733267
12173 7.474155
12174 21.916697
12175 25.579815
12176 22.802471
12177 25.959303
12178 12.221193
12179 30.312519
12180 48.824368
12181 9.212403
12182 14.041802
12183 -34.234634
12184 62.212418
12185 -3.702071
12186 15.638610
12187 30.585567
12188 14.992681
12189 -2.404891
12190 -34.832794
12191 0.174144
12192 -6.568835
12193 20.642477
12194 22.958418
12195 25.970343
12196 41.142754
12197 -6.847193
12198 1.322065
12199 15.272693
12200 -12.296369
12201 -11.075809
12202 -0.919707
12203 5.915282
12204 15.988095
12205 20.539577
12206 -16.066992
12207 -6.279764
12208 -21.793259
12209 61.140419
12210 43.509380
12211 34.990093
12212 20.364227
12213 53.256931
12214 10.367409
12215 36.586792
12216 7.609172
12217 23.694931
12218 6.789591
12219 -12.225599
12220 32.843204
12221 24.126118
12222 24.864960
12223 26.784832
12224 34.047249
12225 26.018282
12226 33.532146
12227 26.127275
12228 7.001643
12229 -15.354997
12230 31.772148
12231 41.909466
12232 12.937499
12233 17.332218
12234 7.241899
12235 24.706320
12236 66.217133
12237 21.858953
12238 8.411195
12239 62.096310
12240 87.748940
12241 36.416599
12242 34.545780
12243 49.844048
12244 68.348541
12245 36.977486
12246 55.738602
12247 0.899074
12248 57.789799
12249 34.440407
12250 -8.559142
12251 53.740547
12252 5.512295
12253 59.314880
12254 -43.036533
12255 14.641373
12256 2.755606
12257 9.528012
12258 24.176195
12259 4.375117
12260 -20.226442
12261 -26.272346
12262 -25.633055
12263 6.513381
12264 22.090693
12265 -8.607972
12266 18.914597
12267 10.098931
12268 -18.598295
12269 3.619265
12270 -5.815963
12271 -9.681539
12272 24.934439
12273 24.376726
12274 19.323183
12275 -6.796313
12276 12.460971
12277 8.112456
12278 18.910841
12279 6.986492
12280 45.837837
12281 9.586798
12282 -4.021551
12283 -17.577269
12284 49.637466
12285 19.573177
12286 8.203292
12287 27.663681
12288 15.794036
12289 1.396975
12290 47.830605
12291 33.305611
12292 16.760551
12293 38.357922
12294 2.056950
12295 56.788506
12296 26.498005
12297 10.931072
12298 12.122034
12299 8.078972
12300 51.244492
12301 31.285610
12302 26.722004
12303 49.573933
12304 15.549303
12305 36.973785
12306 25.553560
12307 12.873417
12308 -4.074883
12309 35.761360
12310 -25.976341
12311 12.854179
12312 37.716469
12313 54.005451
12314 -4.104930
12315 -2.714024
12316 38.526173
12317 46.344746
12318 10.857306
12319 27.255980
12320 20.580439
12321 18.006849
12322 69.196938
12323 2.209065
12324 -20.022188
12325 11.792353
12326 20.413519
12327 3.122070
12328 14.436046
12329 -9.681266
12330 26.576244
12331 48.308212
12332 54.947323
12333 53.826218
12334 11.452287
12335 18.791132
12336 13.526373
12337 -20.999689
12338 37.186581
12339 -12.682674
12340 11.626143
12341 33.861832
12342 -2.856922
12343 7.688915
12344 47.386635
12345 28.162903
12346 52.502586
12347 24.624294
12348 31.082693
12349 -13.130294
12350 13.106650
12351 12.801503
12352 10.914388
12353 -3.715370
12354 9.708087
12355 57.001244
12356 -1.548439
12357 43.262764
12358 38.671413
12359 44.221107
12360 30.752354
12361 5.084952
12362 -4.899943
12363 23.126856
12364 28.158308
12365 -14.347313
12366 -21.114004
12367 11.015076
12368 35.680817
12369 38.337063
12370 -0.669708
12371 12.279069
12372 25.140171
12373 17.878036
12374 10.254484
12375 -3.578304
12376 76.343323
12377 5.025823
12378 12.434753
12379 -5.605702
12380 -3.077900
12381 18.102995
12382 -13.885000
12383 -3.781092
12384 13.540391
12385 -7.466237
12386 4.007466
12387 33.629307
12388 25.267977
12389 2.306012
12390 -21.065287
12391 6.151831
12392 44.814335
12393 16.224911
12394 4.933710
12395 29.405237
12396 24.726160
12397 30.545992
12398 27.254370
12399 29.137941
12400 49.051910
12401 22.481821
12402 22.683416
12403 -30.509039
12404 38.461376
12405 -51.083096
12406 23.267641
12407 -8.164988
12408 30.214985
12409 41.919029
12410 33.680878
12411 17.432127
12412 29.732521
12413 34.283367
12414 48.901505
12415 61.843983
12416 53.719124
12417 32.832813
12418 42.534698
12419 36.661873
12420 12.667142
12421 20.081606
12422 65.855812
12423 26.342480
12424 73.145798
12425 42.127289
12426 30.229506
12427 4.705118
12428 26.022186
12429 34.884029
12430 9.082833
12431 19.352985
12432 53.180714
12433 10.042701
12434 18.493399
12435 3.992159
12436 20.102198
12437 33.151405
12438 19.536024
12439 38.832813
12440 42.538898
12441 5.796796
12442 26.874262
12443 -11.330935
12444 95.013580
12445 -38.866528
12446 21.052507
12447 23.351330
12448 -41.542873
12449 46.327705
12450 13.745007
12451 2.361115
12452 -17.525949
12453 1.368435
12454 27.772364
12455 7.820273
12456 -21.667812
12457 -27.222427
12458 34.243774
12459 31.883095
12460 -12.659614
12461 38.641388
12462 39.756985
12463 31.043135
12464 30.654470
12465 -1.524893
12466 71.858078
12467 59.574879
12468 4.633936
12469 29.923203
12470 21.050863
12471 14.429959
12472 33.187626
12473 46.227119
12474 39.857391
12475 22.976927
12476 29.000580
12477 26.645861
12478 79.618706
12479 37.997257
12480 37.150688
12481 8.458482
12482 47.891212
12483 50.850471
12484 30.723335
12485 9.299042
12486 72.463013
12487 38.728539
12488 24.233122
12489 52.195778
12490 41.544510
12491 57.976318
12492 28.374043
12493 -0.692927
12494 22.151592
12495 -10.110076
12496 71.342636
12497 25.244415
12498 68.918098
12499 34.564598
12500 44.120079
12501 22.244976
12502 30.788269
12503 56.103153
12504 50.192211
12505 30.339048
12506 31.327974
12507 23.929602
