time angle
8766 130.660675
8767 113.337997
8768 164.683868
8769 173.148499
8770 135.920303
8771 178.590988
8772 155.894806
8773 136.657364
8774 143.105850
8775 175.106232
8776 142.858521
8777 161.191727
8778 166.387115
8779 155.776047
8780 138.646652
8781 135.773300
8782 -177.087784
8783 169.750412
8784 154.681076
8785 162.496460
8786 -160.600235
8787 172.505630
8788 -158.431519
8789 -161.824127
8790 -149.017532
8791 -166.020126
8792 -140.450836
8793 -172.894379
8794 168.327652
8795 -177.214066
8796 -177.086563
8797 174.053909
8798 162.117508
8799 164.151749
8800 -170.607864
8801 177.089630
8802 135.106903
8803 164.131775
8804 -178.120804
8805 173.878387
8806 -152.253555
8807 170.351471
8808 165.574341
8809 155.933426
8810 162.223267
8811 -164.658737
8812 167.125870
8813 154.730225
8814 -179.984390
8815 150.571991
8816 155.867310
8817 152.039261
8818 -176.797485
8819 164.176422
8820 144.020004
8821 149.219147
8822 177.291321
8823 174.115112
8824 152.022003
8825 -174.166885
8826 132.350952
8827 163.682312
8828 173.526978
8829 140.773300
8830 163.551361
8831 155.611465
8832 168.073593
8833 160.226227
8834 167.966232
8835 -173.261093
8836 173.934021
8837 152.257996
8838 176.869614
8839 159.017944
8840 165.061325
8841 167.823593
8842 148.188934
8843 -155.188248
8844 176.275284
8845 143.352478
8846 162.504181
8847 158.042984
8848 165.505829
8849 161.087006
8850 140.177002
8851 167.702087
8852 173.116364
8853 164.100525
8854 143.860184
8855 164.532120
8856 156.289001
8857 164.582687
8858 179.973251
8859 132.185577
8860 -164.826340
8861 175.292694
8862 127.680199
8863 138.723770
8864 -171.564056
8865 143.769623
8866 150.609741
8867 154.174393
8868 159.502548
8869 159.657852
8870 140.327194
8871 -172.903458
8872 170.428421
8873 163.225540
8874 147.022751
8875 162.734909
8876 149.867874
8877 153.123962
8878 179.093964
8879 146.817963
8880 172.239883
8881 149.587372
8882 127.389534
8883 152.694366
8884 150.089340
8885 -166.997742
8886 128.944122
8887 169.849625
8888 138.296585
8889 164.474533
8890 150.788864
8891 152.538101
8892 171.936066
8893 -171.014862
8894 -168.516327
8895 143.070755
8896 149.571091
8897 158.795822
8898 135.581940
8899 174.234009
8900 153.276871
8901 159.005157
8902 157.182465
8903 115.413216
8904 -164.787170
8905 168.855637
8906 -172.480606
8907 101.124001
8908 86.461731
8909 108.454559
8910 155.228119
8911 137.256973
8912 153.566803
8913 154.529068
8914 163.533722
8915 145.842072
8916 146.558319
8917 177.696075
8918 149.148849
8919 178.945297
8920 148.024857
8921 115.176346
8922 131.623123
8923 130.160248
8924 152.112854
8925 169.157532
8926 154.028915
8927 157.190796
8928 177.277222
8929 139.531067
8930 140.558014
8931 146.525482
8932 126.994255
8933 130.567398
8934 152.813141
8935 154.303223
8936 144.876434
8937 -174.285812
8938 162.477081
8939 130.195953
8940 168.169342
8941 171.601990
8942 148.696915
8943 162.781906
8944 120.177292
8945 143.313263
8946 147.121765
8947 139.094070
8948 143.139465
8949 153.545197
8950 138.152603
8951 145.580307
8952 113.310722
8953 152.317368
8954 165.075897
8955 162.240799
8956 135.775085
8957 132.545547
8958 128.515610
8959 152.044556
8960 155.019165
8961 157.145187
8962 140.935455
8963 144.629333
8964 147.405167
8965 155.987717
8966 172.531967
8967 133.660141
8968 142.644089
8969 128.772003
8970 147.163712
8971 138.835205
8972 139.034271
8973 140.230026
8974 142.376785
8975 127.909119
8976 126.187813
8977 155.259659
8978 124.353867
8979 127.160118
8980 127.369232
8981 140.021774
8982 165.619171
8983 154.893173
8984 -178.493958
8985 124.742851
8986 143.614441
8987 136.291428
8988 171.980331
8989 116.635918
8990 137.833038
8991 169.064926
8992 127.178696
8993 149.078827
8994 142.878311
8995 159.455948
8996 178.503235
8997 164.561523
8998 152.036194
8999 147.037018
9000 -173.211639
9001 176.815033
9002 172.659042
9003 144.671280
9004 151.519180
9005 125.711342
9006 115.428246
9007 118.224220
9008 148.747086
9009 147.704895
9010 145.698563
9011 130.308640
9012 154.710281
9013 123.259224
9014 -177.162949
9015 116.590683
9016 161.393021
9017 165.103897
9018 87.045296
9019 150.255142
9020 172.498184
9021 161.482925
9022 168.871170
9023 120.179024
9024 138.464279
9025 141.418945
9026 100.836563
9027 -176.440613
9028 135.695053
9029 142.493118
9030 148.720200
9031 175.937042
9032 139.833466
9033 163.848663
9034 144.357727
9035 156.901978
9036 161.336227
9037 154.314316
9038 158.408600
9039 -156.959976
9040 168.799240
9041 179.997833
9042 152.351578
9043 153.278854
9044 174.611862
9045 146.457855
9046 157.798950
9047 162.860703
9048 159.519135
9049 -164.204559
9050 135.937744
9051 143.935318
9052 120.419640
9053 167.268570
9054 148.744705
9055 137.324905
9056 108.117302
9057 139.723724
9058 150.638779
9059 156.665939
9060 153.939575
9061 166.392517
9062 154.052582
9063 144.007751
9064 129.772629
9065 174.272324
9066 -166.634628
9067 118.076447
9068 -178.420319
9069 163.048019
9070 155.712799
9071 173.856705
9072 160.443756
9073 150.355042
9074 170.367157
9075 155.376938
9076 155.858932
9077 165.221954
9078 166.915787
9079 121.415001
9080 169.793350
9081 164.076889
9082 137.243332
9083 126.333405
9084 130.186539
9085 161.835785
9086 175.375046
9087 157.134018
9088 154.946747
9089 160.171265
9090 165.035156
9091 -158.449326
9092 149.674484
9093 121.583176
9094 177.151932
9095 145.507599
9096 152.883667
9097 168.469635
9098 150.651825
9099 -160.436234
9100 147.176483
9101 171.102234
9102 162.369461
9103 -174.628494
9104 139.341599
9105 161.393829
9106 173.783707
9107 141.853851
9108 -164.921616
9109 161.360443
9110 171.049820
9111 177.882141
9112 145.382431
9113 143.501526
9114 179.735001
9115 -178.033081
9116 106.310715
9117 126.766159
9118 146.488235
9119 173.347000
9120 165.078064
9121 166.153961
9122 173.408890
9123 151.019104
9124 151.166885
9125 150.925385
9126 148.153076
9127 145.899628
9128 175.612244
9129 -170.230301
9130 148.841873
9131 164.317230
9132 160.511108
9133 -169.423691
9134 168.967148
9135 161.493637
9136 170.309692
9137 -170.507889
9138 150.129410
9139 176.996277
9140 131.406601
9141 149.173874
9142 156.276657
9143 148.216431
9144 143.833786
9145 173.583786
9146 157.202499
9147 140.766922
9148 -176.319138
9149 136.721817
9150 173.528091
9151 170.639954
9152 -173.447556
9153 -172.386887
9154 178.050110
9155 173.025772
9156 169.495514
9157 -165.891678
9158 131.288055
9159 147.366684
9160 114.680435
9161 174.642075
9162 158.992645
9163 142.279510
9164 152.823288
9165 166.403061
9166 152.625000
9167 174.044159
9168 154.448395
9169 166.453476
9170 163.134628
9171 153.995926
9172 -172.371506
9173 142.029968
9174 163.491501
9175 168.570389
9176 170.514008
9177 -178.838013
9178 144.918396
9179 154.563034
9180 177.401978
9181 132.418076
9182 131.786301
9183 98.572044
9184 142.023560
9185 98.036697
9186 54.578392
9187 129.227173
9188 161.714951
9189 127.169098
9190 168.113510
9191 156.090164
9192 149.593918
9193 113.548256
9194 173.585571
9195 116.617157
9196 81.676224
9197 44.964828
9198 26.064505
9199 9.322075
9200 67.377754
9201 48.512337
9202 55.139854
9203 0.232970
9204 15.442059
9205 -4.513062
9206 -0.641692
9207 34.028198
9208 -3.025506
9209 13.904054
9210 6.442054
9211 14.584361
9212 24.351599
9213 3.289538
9214 -6.357437
9215 24.101912
9216 23.037249
9217 27.041967
9218 13.388335
9219 42.690163
9220 -14.362994
9221 13.298882
9222 18.737799
9223 12.559527
9224 30.883261
9225 28.840469
9226 34.612324
9227 22.583670
9228 -12.700911
9229 20.923124
9230 3.628025
9231 -2.447572
9232 51.078987
9233 -0.143302
9234 14.580013
9235 -15.784465
9236 2.973901
9237 -23.082932
9238 23.335463
9239 10.418758
9240 -5.822721
9241 30.651922
9242 10.329675
9243 -11.889351
9244 -0.054423
9245 -7.790057
9246 4.452711
9247 5.378396
9248 12.668060
9249 -26.821276
9250 -58.194702
9251 -3.120633
9252 11.597669
9253 17.878294
9254 -16.960205
9255 -0.343270
9256 18.764706
9257 -28.984631
9258 -11.754180
9259 -19.461164
9260 3.742856
9261 -10.601148
9262 4.035020
9263 5.301179
9264 36.006516
9265 -7.959390
9266 -9.982427
9267 6.770985
9268 -5.865641
9269 -1.754965
9270 30.500284
9271 11.239358
9272 14.362579
9273 11.746930
9274 -14.551651
9275 25.483078
9276 1.283425
9277 -3.735203
9278 11.967772
9279 12.235588
9280 15.240423
9281 12.650716
9282 21.823931
9283 -2.653881
9284 15.183837
9285 10.097055
9286 -4.589953
9287 32.891785
9288 56.970127
9289 66.815819
9290 40.191238
9291 51.626385
9292 24.396515
9293 16.732998
9294 22.370956
9295 22.581789
9296 18.479982
9297 -23.875082
9298 16.539614
9299 -1.764438
9300 -25.717361
9301 -12.139993
9302 11.770001
9303 0.581311
9304 -27.064463
9305 -6.795343
9306 -36.454506
9307 -5.304702
9308 -4.410468
9309 -25.208870
9310 -6.009471
9311 -16.477007
9312 9.801130
9313 16.427137
9314 -14.287601
9315 -12.828730
9316 39.334671
9317 -27.848063
9318 -16.159000
9319 -26.887020
9320 -5.241603
9321 2.305928
9322 -16.933746
9323 35.778702
9324 -9.709966
9325 5.400043
9326 17.806200
9327 -0.377240
9328 7.822317
9329 18.755146
9330 -8.265963
9331 7.661994
9332 -30.548721
9333 -14.887542
9334 12.453805
9335 13.478039
9336 -44.074814
9337 -20.394220
9338 -21.339470
9339 -7.648271
9340 1.015235
9341 18.246609
9342 -23.613741
9343 -5.278924
9344 -5.889639
9345 77.708786
9346 -4.942157
9347 32.378635
9348 -24.273266
9349 9.668475
9350 -9.181455
9351 18.830070
9352 25.629511
9353 9.939272
9354 21.947153
9355 22.380342
9356 41.911907
9357 -2.003554
9358 5.811341
9359 -10.748192
9360 26.229376
9361 3.263584
9362 3.630594
9363 -28.444996
9364 22.963371
9365 -4.895253
9366 16.174385
9367 21.955635
9368 41.916313
9369 -7.609275
9370 16.327366
9371 -9.601455
9372 27.951067
9373 1.418906
9374 10.802540
9375 -44.760620
9376 22.951454
9377 29.012486
9378 -8.976919
9379 -34.386070
9380 6.122047
9381 -15.978759
9382 -12.762157
9383 -5.574570
9384 -3.750975
9385 -22.034840
9386 28.028694
9387 -22.284300
9388 -16.448515
9389 3.934897
9390 20.057802
9391 -5.011054
9392 34.727222
9393 -38.850193
9394 16.386517
9395 38.204971
9396 25.589052
9397 32.027557
9398 41.320087
9399 24.003250
9400 -4.051509
9401 -30.452900
9402 17.594088
9403 -0.782079
9404 -18.610666
9405 3.321883
9406 -5.912583
9407 17.831606
9408 -2.192543
9409 -20.542707
9410 -7.361218
9411 13.723702
9412 33.751793
9413 6.268677
9414 -11.988644
9415 2.217982
9416 4.615591
9417 10.040983
9418 -27.820333
9419 20.578384
9420 -20.922033
9421 9.798553
9422 9.714598
9423 37.301872
9424 14.147542
9425 38.223030
9426 33.124096
9427 19.632622
9428 11.222227
9429 17.388922
9430 1.869930
9431 4.288062
9432 12.212446
9433 18.069887
9434 30.523781
9435 21.212126
9436 -6.560123
9437 3.255802
9438 12.561052
9439 153.449112
9440 145.295898
9441 151.980240
9442 152.886993
9443 124.743896
9444 163.753067
9445 164.683105
9446 126.832710
9447 -162.216202
9448 114.515366
9449 53.662708
9450 46.754868
9451 11.814713
9452 8.863427
9453 -12.259908
9454 19.903685
9455 41.201366
9456 -3.485536
9457 30.099192
9458 26.652248
9459 -14.528497
9460 -4.943973
9461 19.075914
9462 28.753033
9463 14.617570
9464 9.024669
9465 -31.159679
9466 25.289721
9467 42.391766
9468 20.950335
9469 41.553070
9470 19.137129
9471 0.032614
9472 25.943148
9473 -7.351017
9474 15.179662
9475 18.177807
9476 11.750512
9477 22.165155
9478 -7.626592
9479 -21.656046
9480 -27.251080
9481 16.856371
9482 -39.651806
9483 40.322681
9484 25.886129
9485 -5.902436
9486 39.384480
9487 -33.287743
9488 18.775356
9489 23.331488
9490 13.548946
9491 2.671180
9492 4.332369
9493 5.670928
9494 18.834730
9495 -6.491059
9496 34.267773
9497 -4.538188
9498 4.285690
9499 27.764133
9500 14.270688
9501 -15.389270
9502 13.729172
9503 19.984098
9504 2.322211
9505 11.615980
9506 14.211707
9507 29.283442
9508 10.005314
9509 51.078861
9510 5.502242
9511 24.741676
9512 -28.229185
9513 10.590591
9514 10.545634
9515 -36.836967
9516 55.380104
9517 -5.579328
9518 19.804251
9519 52.870716
9520 65.956779
9521 132.527985
9522 -176.121399
9523 -179.743439
9524 159.021667
9525 166.056564
9526 143.267075
9527 150.746185
9528 95.906151
9529 136.170227
9530 141.032852
9531 175.399033
9532 -165.085098
9533 104.123886
9534 150.381012
9535 137.999481
9536 119.579575
9537 116.674850
9538 120.358231
9539 157.626266
9540 168.758255
9541 123.117126
9542 106.289474
9543 166.635361
9544 179.242783
9545 152.188522
9546 125.705482
9547 158.582077
9548 107.611511
9549 158.534515
9550 123.157906
9551 137.020752
9552 150.086060
9553 141.755829
9554 164.450729
9555 150.275925
9556 74.580688
9557 95.725479
9558 86.953812
9559 72.359253
9560 149.306854
9561 97.280975
9562 121.063026
9563 129.006973
9564 98.312912
9565 108.119057
9566 100.104721
9567 94.991493
9568 109.440880
9569 77.302284
9570 54.851841
9571 118.388023
9572 76.379921
9573 47.729050
9574 55.029591
9575 78.509209
9576 68.309677
9577 72.294312
9578 96.095825
9579 66.750961
9580 100.155571
9581 80.233345
9582 89.187378
9583 102.201286
9584 90.780632
9585 78.461090
9586 102.008904
9587 63.397675
9588 114.221863
9589 59.405312
9590 84.508911
9591 66.878273
9592 132.743637
9593 121.961494
9594 128.816040
9595 73.501877
9596 81.084991
9597 85.724419
9598 102.246017
9599 102.272087
9600 91.383568
9601 127.461090
9602 116.670189
9603 88.149673
9604 130.461685
9605 127.078346
9606 152.454651
9607 123.946136
9608 100.975456
9609 93.107101
9610 109.103256
9611 112.853394
9612 37.314121
9613 -2.504035
9614 -20.698128
9615 13.293082
9616 10.176392
9617 10.000742
9618 17.745522
9619 -12.075685
9620 -21.763386
9621 7.723918
9622 -2.791629
9623 -1.535640
9624 -16.243378
9625 13.699041
9626 9.536168
9627 -26.421085
9628 -11.995718
9629 -5.696369
9630 15.824811
9631 13.839194
9632 3.860991
9633 -17.482590
9634 -7.015127
9635 14.169678
9636 -15.250856
9637 -26.277933
9638 6.136967
9639 -5.321754
9640 13.575655
9641 8.516061
9642 -1.084317
9643 -8.774015
9644 -51.915901
9645 5.026620
9646 5.992987
9647 13.670852
9648 -8.821878
9649 -36.124695
9650 5.226082
9651 22.400312
9652 -17.711969
9653 -22.472311
9654 -20.374569
9655 9.225547
9656 -7.162325
9657 7.904681
9658 -5.481433
9659 6.858889
9660 33.661617
9661 -13.760374
9662 -8.266898
9663 -6.753174
9664 -7.793170
9665 -7.500088
9666 -32.228634
9667 10.692063
9668 -9.905383
9669 -15.887884
9670 16.224314
9671 8.533495
9672 2.710294
9673 1.577380
9674 -46.831573
9675 4.414534
9676 -5.596641
9677 -8.876939
9678 4.299303
9679 30.070267
9680 -11.421332
9681 3.971301
9682 -18.036928
9683 -4.807212
9684 -8.400535
9685 12.043800
9686 -23.507410
9687 49.681873
9688 28.999340
9689 67.298782
9690 119.877388
9691 33.057449
9692 103.925964
9693 118.191399
9694 78.621407
9695 52.966106
9696 81.902222
9697 100.178909
9698 122.162773
9699 141.532227
9700 77.425117
9701 49.368622
9702 105.832375
9703 108.809784
9704 82.930176
9705 67.779152
9706 74.496048
9707 103.483299
9708 90.432747
9709 60.293968
9710 79.130814
9711 114.499283
9712 118.963005
9713 89.024345
9714 110.842163
9715 117.053688
9716 112.523613
9717 115.569054
9718 82.651100
9719 108.466858
9720 116.209602
9721 111.822243
9722 74.085381
9723 113.945404
9724 118.558754
9725 63.673080
9726 20.693197
9727 41.526703
9728 17.389759
9729 -14.066338
9730 14.244007
9731 -1.529874
9732 15.290482
9733 -8.885753
9734 -4.945934
9735 -21.248344
9736 28.190649
9737 8.251429
9738 20.388260
9739 13.642690
9740 0.174631
9741 -13.395604
9742 -9.844426
9743 -5.918382
9744 1.598177
9745 -0.772241
9746 -13.818749
9747 -16.728018
9748 -14.812054
9749 -2.298903
9750 23.224529
9751 5.102665
9752 20.905811
9753 -9.953846
9754 -0.677378
9755 14.587223
9756 0.238589
9757 -20.680048
9758 2.476624
9759 -15.772763
9760 19.758656
9761 -8.524590
9762 -23.119053
9763 -15.656250
9764 21.864033
9765 -17.655836
9766 33.729206
9767 19.351717
9768 7.299582
9769 -14.340364
9770 -34.002365
9771 4.222502
9772 17.443203
9773 -15.704815
9774 8.828937
9775 10.072039
9776 -28.172737
9777 2.350725
9778 14.665099
9779 31.401859
9780 1.142844
9781 3.568288
9782 7.617573
9783 -1.630243
9784 -22.322783
9785 9.584291
9786 -21.670530
9787 -2.058242
9788 8.875124
9789 -17.937584
9790 -22.486135
9791 -19.331377
9792 -11.852687
9793 -8.689476
9794 -21.372915
9795 13.277152
9796 -14.417571
9797 -42.898182
9798 -6.570800
9799 -5.811561
9800 -24.305294
9801 -25.124857
9802 -2.999586
9803 2.420251
9804 -8.736886
9805 14.747844
9806 -36.813843
9807 -37.279259
9808 -21.821964
9809 2.488539
9810 -41.054928
9811 -30.693029
9812 -24.654356
9813 -30.589815
9814 -33.172756
9815 -1.492706
9816 15.242799
9817 -10.493274
9818 -10.172925
9819 -14.307864
9820 -37.256130
9821 27.032040
9822 -20.703814
9823 16.913166
9824 -12.554196
9825 -12.287431
9826 23.351839
9827 -7.908366
9828 -10.447431
9829 -7.021074
9830 2.614481
9831 24.438448
9832 0.582125
9833 -11.595627
9834 2.495984
9835 -11.184772
9836 -11.465363
9837 -17.072676
9838 -33.744209
9839 5.534343
9840 -2.333641
9841 -7.507738
9842 14.125232
9843 5.040703
9844 -4.891123
9845 23.524137
9846 3.416687
9847 -16.948776
9848 47.465916
9849 -5.255416
9850 -17.920780
9851 -29.857773
9852 -17.352688
9853 -0.005855
9854 17.237650
9855 25.914478
9856 -17.764608
9857 27.612278
9858 -37.846577
9859 -12.371819
9860 94.916870
9861 -165.592148
9862 161.692078
9863 161.753052
9864 170.722198
9865 156.768890
9866 177.067200
9867 -170.185028
9868 155.009369
9869 63.371105
9870 61.011909
9871 20.868275
9872 -27.873085
9873 -1.132208
9874 -22.793850
9875 0.124062
9876 -5.574413
9877 -41.521805
9878 -10.255512
9879 -31.318171
9880 -29.645124
9881 5.556210
9882 25.619524
9883 -9.489456
9884 16.406370
9885 -9.266933
9886 -6.879833
9887 -13.907398
9888 5.739860
9889 9.993987
9890 3.781434
9891 15.988599
9892 15.200791
9893 -11.700923
9894 6.098291
9895 13.011491
9896 15.575065
9897 -22.211937
9898 -8.523906
9899 -20.135216
9900 4.799633
9901 -45.707905
9902 -9.780440
9903 6.718163
9904 24.465406
9905 -23.765789
9906 -10.678644
9907 -10.104133
9908 -25.516932
9909 1.291974
9910 2.122092
9911 -9.595794
9912 -16.014322
9913 -17.809267
9914 -39.907028
9915 40.195309
9916 -2.438463
9917 38.162022
9918 35.941441
9919 -6.438904
9920 -14.336014
9921 -4.175092
9922 -0.986078
9923 -15.658151
9924 -1.940696
9925 -18.421717
9926 -1.665823
9927 -0.593445
9928 -2.812311
9929 17.725859
9930 -7.707831
9931 17.727255
9932 22.346102
9933 23.774776
9934 -13.410070
9935 -6.040664
9936 7.185788
9937 26.553526
9938 2.773218
9939 18.520235
9940 -2.769626
9941 -1.531202
9942 14.304770
9943 -9.161900
9944 10.425687
9945 17.780790
9946 8.797840
9947 -6.807012
9948 3.674865
9949 16.694090
9950 40.507725
9951 -5.484495
9952 -11.170843
9953 27.421646
9954 13.060360
9955 8.633384
9956 -15.698914
9957 12.888067
9958 29.593756
9959 1.035641
9960 3.328916
9961 66.794243
9962 21.509192
9963 -0.338135
9964 7.084706
9965 39.810963
9966 11.932411
9967 34.774963
9968 12.281233
9969 32.103947
9970 46.179955
9971 82.232903
9972 102.428780
9973 89.237999
9974 85.793892
9975 51.023350
9976 8.716163
9977 20.933010
9978 69.222626
9979 79.418907
9980 54.743538
9981 74.953735
9982 85.894814
9983 114.318192
9984 90.535210
9985 113.584740
9986 109.636612
